prediction,Justification
0,"NO — This is an analytical chemistry study detecting bisphenol A in seawater and does not report any human, animal, or in vitro exposure experiments or outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — although it examines bisphenol A exposure in rats, the study reports neurobehavioral hyperactivity and metabolic persistence in brain, not outcomes related to obesity/diabetes or mechanisms involving reproductive or metabolic hormones."
1,"YES — The record specifically discusses bisphenol A as an environmental estrogen linked to developmental programming of reproductive tract alterations, obesity, and diabetes, citing animal, human, and in vitro evidence."
0,"NO — The study focuses on mechanical reinforcement of Bis-GMA/TEGDMA dental resins and does not examine exposure to BPA or the specified BPA analogues in relation to obesity, diabetes, or hormonal/reproductive/metabolic outcomes."
0,"NO — The study focuses on enamel surface treatment for fissure sealing and does not mention bisphenol A (or its analogues) nor report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The study is an in vitro dental bond-strength test of resin cements and does not mention exposure to bisphenol A or the specified bisphenol analogues nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — The study tests dental monomers bis-GA and bis-GMA in fibroblasts (bis-GMA is a BPA-derived resin monomer) but reports effects on cell vitality, proliferation, and histo‑blood group antigen expression, not on obesity/diabetes outcomes or reproductive/metabolic hormone mechanisms."
0,NO — this is a dental materials study measuring mechanical properties of composite resins (Bis-GMA/UDMA) after MeOH immersion and does not investigate BPA or listed analogues in a biological exposure context nor any obesity/diabetes or hormonal/reproductive/metabolic outcomes.
0,"NO — This study addresses orthodontic shear bond strength of steel attachments and does not mention bisphenol A (or specified analogues), obesity/diabetes outcomes, or hormonal/metabolic mechanisms."
1,"YES — Animal study reporting in vivo BPA exposure and its effects on sex-hormone–regulated prolactin activity and sexually dimorphic water absorption, i.e., endocrine mechanisms related to reproductive/metabolic hormones."
0,"NO — Animal study of neonatal BPA exposure assessing cognitive/behavioral effects (Morris water maze) without outcomes or mechanistic measures related to obesity, diabetes, or reproductive/metabolic hormone pathways."
1,"YES — Mouse study of BPA exposure reporting effects on embryo transport, preimplantation embryo development, implantation/uterine receptivity and offspring viability, i.e., reproductive outcomes mechanistically relevant to hormones involved in reproductive processes."
1,"YES — Measures bisphenol A concentrations and uses an estrogen receptor bioassay to identify contributors to estrogenic (hormone-related) activity, meeting the exposure and hormone-mechanism criteria."
1,"NO — The record concerns orthodontic bonding techniques (indirect bonding) and does not mention BPA, its analogues, or any metabolic/reproductive outcomes."
0,"NO — This is a materials-science study of epoxy/ABS phase separation using DGEBA (a BPA-derived resin) and does not examine BPA exposure or any biological outcomes (obesity, diabetes) or hormonal mechanisms in human, animal, or in vitro systems."
0,"NO — Study reports neonatal bisphenol-A effects on rodent behavioral responses (habituation and drug-induced locomotor/jaw movements) and does not assess obesity, diabetes, or mechanisms involving reproductive or metabolic hormones."
0,"NO — This in vitro study examines the effect of air-powder polishing on orthodontic bracket adhesive bond strength and does not involve bisphenol A or its analogues nor report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study examines wear resistance of dental resin luting agents and does not involve bisphenol A or its listed analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental materials study on laser debonding of Bis-GMA and MMA adhesives and does not examine exposure to BPA/BPA-analogues in the context of obesity, diabetes, or reproductive/metabolic hormone outcomes."
0,"NO — Study measures preschool children's BPA exposures and urinary levels but does not report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — although the title does not explicitly mention BPA, composite and sealant resins commonly contain bisphenol-derived monomers (e.g., bis-GMA) so this review may discuss BPA/analog exposures and related endocrine/metabolic effects, making inclusion unclear but potentially relevant."
0,"NO — This is an animal toxicokinetics study of BPA accumulation/depuration in salmon eggs and does not report outcomes related to obesity, diabetes, or hormonal mechanisms involved in reproductive or metabolic processes."
0,"NO — This clinical study evaluates dental composite cements for dentinal cold sensitivity and does not mention bisphenol A (or its listed analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This study investigates chlorhexidine release from methacrylate resins and does not involve bisphenol A or its specified analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study investigates polymerization kinetics of the dental monomer Bis-GMA/TEGDMA and does not report exposure to BPA or the listed BPA analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
1,"YES — Human fetal liver study measuring internal BPA (free and conjugated) and altered expression of BPA biotransformation enzymes (including steroid sulfatase), implicating effects on metabolism of steroid hormones relevant to reproductive/metabolic mechanisms."
0,"NO — This is an analytical method validation for measuring bisphenol A in bovine milk and does not report any obesity/diabetes outcomes or investigations of hormonal/reproductive/metabolic mechanisms in human, animal, or in vitro studies."
1,"YES — In vitro study includes bisphenol A exposure and reports estrogen-receptor–mediated effects in human T-47D cells, addressing hormonal mechanisms relevant to reproductive/metabolic outcomes."
1,"YES — Animal study of neonatal bisphenol A exposure reporting estrogenic endocrine-disrupting effects on spermatogenesis, i.e., hormone-related reproductive mechanisms."
0,"NO — This study investigates fluoride release from dental restorative materials and enamel demineralization and does not involve exposure to bisphenol A or its specified analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,NO — This is a dental materials study on bonding agents and composite repair bond strength with no indication of bisphenol A (or listed analogues) exposure or any obesity/diabetes/metabolic hormone outcomes.
0,"NO — The study concerns in vitro microleakage and polymerization shrinkage of dental composites in Class II restorations and does not mention exposure to bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The record only lists an author name (""Patricia Hunt"") with no study details, so it is unclear whether the article involves BPA (or analogues) and obesity/metabolic/reproductive outcomes."
0,"NO — This is an in vitro dental materials study of fiber composite endodontic posts and cores focused on mechanical performance and durability, with no mention of BPA or the specified analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — Although the study tests reactions to epoxy resins based on diglycidyl ether of bisphenol A, it investigates occupational contact allergy diagnostics rather than any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The study measured bisphenol A (BPA) in source waters and used an in vitro recombinant two-hybrid yeast assay to assess estrogenic activity, addressing hormone-related mechanisms relevant to reproductive/metabolic disruption."
0,"NO — This is a materials NMR study of molecular motion in bisphenol A polycarbonate and does not investigate biological exposure, obesity/diabetes outcomes, or hormonal/reproductive/metabolic mechanisms in human, animal, or in vitro systems."
1,"YES — This in vitro study examines BPA exposure and endocrine-disrupting effects (including increased lipid content and altered detox/oxidative enzyme activities) in Navicula incerta, addressing mechanisms relevant to metabolic/endocrine disruption."
0,"NO — This is a mechanical/materials study of orthodontic bracket bond strengths and does not report exposure to bisphenol A (or listed analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The animal study exposes the copepod Tigriopus japonicus to bisphenol A (100 µg/L) and reports repression of the ecdysone receptor, a hormone receptor involved in development and reproduction, meeting the BPA exposure and hormone-mechanism inclusion criteria."
0,"NO — This is a dental materials study on desensitizers and bond strength in human teeth and does not involve bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"NO — The title and scope focus on dimethacrylate monomer release into water and do not mention BPA or its specified analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Human cohort study measuring urinary BPA exposure that reports significant adverse effects on semen quality (a reproductive/hormone-related outcome), matching the exposure and outcome inclusion criteria."
0,"NO — This is a dental materials wear study (evaluating resin monomer systems like Bis‑GMA) and does not report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study examines pulpal responses to resin cement curing methods in monkeys and does not report exposure to BPA or the specified analogues nor any outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — This is a materials-science study of polymerization and hygroscopic expansion in dental resin composites (mentioning Bis-GMA) and does not assess biological exposure to BPA/analogues or report outcomes related to obesity, diabetes, or hormonal mechanisms."
0,"NO — Methods/analytical paper detecting bisphenol contaminants (including 2,2-bis(4-hydroxyphenyl)propane/BPA) in foods, but it does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — In vitro reporter-gene study showing bisphenol A (BPA) induces estrogenic activity in MCF7 cells, directly addressing hormone-related mechanisms relevant to reproductive/metabolic outcomes."
1,"YES — The record specifically discusses bisphenol A (BPA) migration from food packaging and its health hazards/risk assessment, so it may include relevant endocrine or metabolic effects though specific outcomes (obesity/diabetes/hormonal mechanisms) are not explicitly reported in the abstract."
0,"NO — This is a materials chemistry review about silica-supported catalytic functional groups and does not study bisphenol A or its analogues nor report any obesity, diabetes, or hormone-related outcomes."
0,"NO — This is a plant study on BPA effects on soybean root growth and nitrogen nutrition and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms nor involve human/animal/in vitro models relevant to those outcomes."
0,"NO — Although the study measures urinary BPA (and other phenols) in pregnant women, it is an exposure-assessment paper and does not report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — This brief record is ambiguous: ""Light cured composites"" may involve bisphenol-derived monomers (e.g., BisGMA/BPA-related compounds) and thus could be relevant, but the title alone lacks details on BPA/analogues or obesity/metabolic outcomes."
0,"NO — This is an in vitro dental materials study on repair composite bonding to ceramic and does not involve bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — Although the paper reports elution of a bisphenol-A–derived monomer (bisphenol-A-glycidyldimethacrylate) from dental materials, it does not study obesity, diabetes, or hormonal (reproductive/metabolic) mechanisms or outcomes."
0,"NO — Methodological/analytical chemistry paper on developing MIP-coated fibers for detecting/extracting BPA from samples, with no investigation of obesity, diabetes, or endocrine/reproductive/metabolic health outcomes or mechanisms."
0,"NO — This in vitro study examines microleakage of dental restorative materials and does not mention bisphenol A or its analogues nor report any obesity, diabetes, or hormone-related outcomes."
0,"NO — This study examines fluoride release from dental sealants and resin composites after fluoride gel exposure and does not involve bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a materials science study of polymerization kinetics of BisGMA/TEGDMA dental resins (BisGMA is a resin monomer) and does not examine exposure to BPA or the listed analogues in a health context nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a methods paper describing development of an ELISA to detect BPA in water and does not report any human, animal, or in vitro outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an environmental/analytical/biocatalysis study on enzymatic degradation and detection of bisphenol A, not research on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms in human, animal, or in vitro biological systems."
0,NO — The study measures bisphenol A in water and removal by treatment processes but does not report any obesity/diabetes outcomes or investigate hormonal/reproductive or metabolic mechanisms.
1,"YES — This ex vivo study exposes rat hippocampal slices to 10 nM bisphenol A and shows rapid effects on spinogenesis mediated by estrogen-related receptor γ and estrogen receptors, meeting the exposure criterion and involving hormone-related mechanisms relevant to reproductive/metabolic pathways."
0,"NO — This study examines orthodontic bracket bond strengths in vitro and in vivo and does not involve bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormone-related metabolic/reproductive mechanisms."
0,"NO — This is an environmental chemistry study of BPA degradation by ozonation in aqueous solutions and does not report human, animal, or in vitro results on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — Materials-chemistry paper on synthesizing/characterizing polycarbonates from bisphenol A diacetates with no biological, clinical, or mechanistic data on obesity, diabetes, or hormonal/reproductive outcomes."
0,"NO — This study examines resin-dentin bond strength of dental adhesives after water storage and does not involve bisphenol A (or listed analogues) exposure nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — Method development for detecting BPA in edible oils without any data on obesity, diabetes, reproductive/metabolic hormones, or biological outcomes."
1,"YES — Animal study of prenatal bisphenol A exposure that increased mammary cancer susceptibility and altered hormone-related proteins (ERα, PR-A, phospho-IGF1R, etc.), meeting the BPA exposure and endocrine/mechanistic outcome criteria."
0,"NO — This is a materials chemistry/in vitro dental resin study (using Bis-GMA as a monomer) focused on polymerization and mechanical properties and does not assess BPA or analogue exposures in relation to obesity, diabetes, or hormonal/reproductive metabolic outcomes."
0,"NO — the paper identifies 4,4'-isopropylidenediphenol (bisphenol A) leaching from a dental composite but does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"NO — The record is about dental bonding to fractured anterior teeth and does not indicate any study of bisphenol A (or its analogues) or outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — In vitro study exposing opossum kidney cells to bisphenol A and other xenoestrogens and characterizing estrogen receptor–mediated effects on renal transporter function, i.e., a hormone-related mechanistic outcome relevant to reproductive/metabolic processes."
1,"YES — This in vitro study reports that bisphenol A (BPA) stimulates neonatal rat gonocyte proliferation via estrogen receptor and PDGF signaling, addressing hormonal mechanisms relevant to reproductive/endocrine outcomes."
0,"NO — The study concerns occupational IgE-mediated asthma from BADGE (a BPA-derived epoxy resin) and reports respiratory allergic outcomes, not obesity/diabetes outcomes or reproductive/metabolic hormone mechanisms."
0,"NO — This is an environmental microbiology study on biodegradation of BPA/BPF in plant rhizosphere and bacterial isolates, with no data on obesity/diabetes outcomes or hormonal/reproductive/metabolic mechanisms in human, animal, or in vitro models."
0,"NO — Although the study involves bisphenol A exposure in rats, it examines neuroprotective effects on dopamine efflux and hydroxyl radical formation in the striatum, not outcomes related to obesity/diabetes or mechanisms of reproductive or metabolic hormones."
1,"YES — Title indicates the paper examines Bisphenol A exposure in relation to metabolic disorders (e.g., obesity/diabetes-related outcomes), matching the exposure and outcome criteria."
0,"NO — This study reports denture resin wear rates and does not investigate bisphenol A (or listed analogues), nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an analytical-chemistry method development for detecting BPA in water and does not report any human, animal, or in vitro research on obesity, diabetes, or hormonal/reproductive/metabolic outcomes."
1,"YES — This in vitro study includes bisphenol A exposure and profiles estrogen receptor–dependent gene expression in Ishikawa endometrial cells, addressing hormone-related mechanisms relevant to reproductive/metabolic processes."
0,"NO — This is a dental materials study on composite resin contamination and shear bond strength to bovine dentin with no mention of bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an in vitro bioengineering study about yeast surface display and BPA sorption kinetics, and it does not investigate obesity, diabetes, or hormonal/reproductive/metabolic outcomes."
1,"YES — The study measured bisphenol A in sediments and reports endocrine/reproductive outcomes (intersex gonads, vitellogenin induction, and changes in estrogen receptor/aromatase/rtx mRNA) in fish, meeting exposure and hormone-related outcome criteria."
0,"NO — This is a materials/surface-chemistry study of polyacrylamide adsorption on a bisphenol-A-based epoxy resin and does not report any biological exposures, obesity/diabetes outcomes, or hormonal/endocrine mechanisms in human, animal, or in vitro models."
1,YES — Human tissue-based study of bisphenol A exposure showing estrogenic/endocrine-disruption–related molecular mechanisms in breast epithelial–stromal cocultures (reproductive-hormone–related pathways) consistent with the inclusion criteria.
0,"NO — The study investigates adsorption and removal of bisphenol AP from wastewater using carbon nanotubes and reports kinetics and recovery methods, but it does not examine obesity/diabetes outcomes or hormonal/reproductive/metabolic mechanisms."
0,"NO — The study concerns dental adhesive bond strengths and does not mention exposure to bisphenol A or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — the study uses a Bis-GMA–based resin (a BPA-derived dental monomer) but investigates bone‑cement/bone interface ultrastructure in rabbits and does not report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — Methods/analytical chemistry paper on MIP fiber fabrication and detection of BPA in environmental and urine samples, with no data on obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — This paper studies polymerization/degree of cure of orthodontic adhesives and bracket light transmittance and does not mention exposure to bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormonal/metabolic processes."
1,"YES — Title is ambiguous and could concern resin materials that contain BPA or analogues (or their release), so full text is needed to determine whether it reports relevant exposures and obesity/diabetes/hormonal outcomes."
1,"YES — Animal study of neonatal bisphenol A exposure reporting dose-dependent effects and altered gene expression including neuropeptide Y, a hormone involved in appetite/energy balance (metabolic processes), so it meets the exposure and mechanism criteria."
0,"NO — This is an analytical environmental monitoring study measuring BPA (and other phenols) in river water and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — Although BPA is an analyte, this is an analytical/environmental-methods study on nanoparticle sorbents and detection in water, and it does not report any obesity/diabetes outcomes or endocrine/reproductive/metabolic mechanism data."
0,"NO — discusses Bisphenol-A polycarbonate as a material for intraocular lenses and rabbit implant tolerance but does not investigate obesity, diabetes, or hormonal/metabolic outcomes."
0,"NO — This is an analytical chemistry methods paper on detecting BPA/BPF and derivatives in soft drinks and does not report any biological outcomes, metabolic/hormonal mechanisms, or human/animal/in vitro health effects related to obesity or diabetes."
0,"NO — This is a materials/rheology study of dental resin composites using monomers (Bis‑GMA, TEGDMA) and filler variations, not an exposure study of BPA or its listed analogues reporting obesity, diabetes, or hormonal/metabolic/reproductive outcomes."
0,"NO — This in vitro dental materials study assesses shear bond strength of self-etching primers on bovine enamel and does not report exposure to BPA or its analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive mechanisms."
0,"NO — The study evaluates microtensile bond strength of dental adhesives on primary dentin and does not mention exposure to bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — This is a materials/engineering study characterizing BisGMA-based dental composites (a BPA-derived resin) and their mechanical properties, not a study of BPA exposure effects or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental materials study on light-curing and hardness of resin cements/composite and does not involve bisphenol A or its analogues nor report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Reports measurements of BPA levels in fruits and vegetables and quantifies 17β-estradiol exposure (an endocrine hormone), with estimated daily intakes exceeding ADI for children, making it relevant to BPA exposure and hormone-related health concerns."
0,"NO — This biomonitoring study measured BADGE and its derivatives (not BPA or the specified BPA analogues) and does not report outcomes related to obesity, diabetes, or relevant hormonal mechanisms."
0,"NO — This is an in vitro dental materials polymerization study that does not mention exposure to BPA or the listed bisphenol analogues nor report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental materials clinical trial of resin-based composites for Class II restorations and does not mention exposure to bisphenol A or the listed analogues nor report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This study examines color change in fiber-reinforced dental composite resins after accelerated aging and does not involve bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an environmental analytical methods paper that includes bisphenol A measurement in water samples but does not report on obesity, diabetes, or hormonal/reproductive/metabolic outcomes or mechanisms."
1,"NO — Although the paper concerns exposure to bisphenol A in epoxy resins, it addresses hypersensitivity/allergic reactions and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
0,"NO — This is an in vitro dental adhesive bond-strength study in primary dentin and does not mention exposure to bisphenol A (or its specified analogues) nor any outcomes related to obesity, diabetes, or relevant hormonal mechanisms."
0,"NO — This is a materials science study of dental resin mechanical properties (though it mentions Bis-GMA) and does not assess exposure to BPA/analogue compounds in relation to obesity, diabetes, or hormonal/reproductive mechanisms."
0,"NO — Measures BPA concentrations in marine biota and assesses dietary exposure risk but does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — In vitro roach liver explant study directly tested bisphenol A and measured estrogenic effects (vitellogenin induction), addressing endocrine/reproductive hormone mechanisms relevant to obesity-related hormonal pathways."
1,"YES — The study tests bisphenol A for estrogenic activity using an estrogen-sensitive intein bacterial (in vitro) assay, addressing mechanisms related to the estrogen hormone."
1,"YES — the paper reports bisphenol A reacting/competing with silylation reagents during derivatization of estrogen steroids (reproductive hormones), but it is an analytical chemistry methods study and does not assess obesity/diabetes outcomes, making its relevance to your review unclear."
0,"NO — The study concerns dental sealant application time and cost-effectiveness and does not report exposure to bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — This is a materials/dental adhesive study on resin-to-metal bond strengths with no mention of BPA (or listed analogues) or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Human prospective study measuring urinary BPA and reporting dose–response associations with reproductive outcomes and serum estradiol (a key reproductive hormone), including decreased ovarian response, oocyte maturation, fertilization and blastocyst formation, meeting the exposure and hormone-related outcome criteria."
1,"YES — This review focuses on prenatal exposure to bisphenol A (BPA) and sex-specific developmental programming via placental, epigenetic, and hormonal mechanisms relevant to reproductive and metabolic (DOHaD) outcomes, meeting the exposure and mechanism inclusion criteria."
0,"NO — This ex vivo study evaluates orthodontic composite bond strengths and does not involve bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,NO — the study only validates an analytical immunosensor for detecting bisphenol A (and estrone) in water and does not report any obesity/diabetes outcomes or mechanistic studies of reproductive/metabolic hormones.
0,"NO — The study examines estrogenic effects of styrene oligomers (styrene dimers/trimers), not bisphenol A or any of the specified BPA analogues, so it fails the exposure criterion despite assessing hormone-related mechanisms."
0,"NO — This paper studies dental composite polymerization and bonding properties and does not mention bisphenol A (or its analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This in vitro orthodontic materials study examines bond strength of hydrophilic vs hydrophobic primers (Transbond MIP/XT) and does not involve bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental materials study on enamel bonding and fatigue of adhesive systems with no mention of bisphenol A (or listed analogues) nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is a regulatory document listing occupational exposure limits (it only names bisphenol A among many chemicals) and does not report any research data on obesity, diabetes, or hormonal/metabolic outcomes."
1,"YES — The record reports in vitro research showing bisphenol A binds to and inhibits mouse Nat2 (the mouse homologue of human NAT1), examining interactions with steroidic/endocrine compounds relevant to estrogen-related hormonal mechanisms."
0,NO — This paper describes development and validation of an ELISA to detect bisphenols (including BPA) in environmental and serum samples but does not report any obesity/diabetes outcomes or studies of hormonal (reproductive/metabolic) mechanisms.
0,"NO — This paper studies KrF excimer laser effects on dentin bond strength for dental adhesives and contains no exposure to bisphenol A (or listed analogues) nor outcomes related to obesity, diabetes, or hormone-related mechanisms."
0,NO — This is a dental materials study on microleakage of veneer cementation techniques and does not report exposure to bisphenol A (or specified analogues) nor any obesity/diabetes/hormonal outcomes.
0,"NO — This is a dental materials study on polymerization methods and composite microleakage in extracted teeth and does not investigate bisphenol A (or listed analogues), obesity/diabetes outcomes, or hormonal mechanisms."
1,"YES — The study tests bisphenol A (BPA) exposure in fish primary hepatocytes and reports effects on vitellogenesis, an estrogen-mediated reproductive hormone mechanism, using an in vitro design."
0,"NO — This in vitro study examines BPA leaching and chemical decomposition by reactive oxygen species and effects on lipid oxidation, but does not report outcomes related to obesity, diabetes, or hormonal (reproductive/metabolic) mechanisms."
0,"NO — this is an environmental biodegradation study of BPA removal by fungi and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"NO — The article concerns atrazine (a herbicide), not bisphenol A or any of the listed BPA analogues, so it does not meet the exposure criterion."
0,"NO — This is a materials-chemistry study on synthesis and physicochemical properties of urethane derivatives of Bis-GMA (a dental monomer), not research on BPA (or the listed analogues) exposure in human/animal/in vitro models nor reporting outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — This dental clinical report describes an etch-bleach-seal technique using sodium hypochlorite for stained enamel and does not involve bisphenol A or its analogues nor any obesity, diabetes, or hormone-related outcomes."
0,"NO — This is an analytical/methods paper demonstrating chromatographic recovery of bisphenol A, not a human/animal/in vitro exposure study and it reports no outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — Although bisphenol A was measured, this is an environmental monitoring/risk assessment study (contaminant distribution and bioaccumulation in mussels) and it does not report any outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
1,"YES — Animal study of BPA exposure in pregnant mice reporting effects on serum calcium and on vitamin D receptor/CYP27B1 and other genes involved in calcium metabolism, addressing hormonal mechanisms relevant to metabolic processes."
0,"NO — This is a dental materials/microleakage study and does not examine bisphenol A (or the specified analogues) nor outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — This methods study focuses on infrared measurement of methacrylate monomer conversion in dental resins (MMA, TEGDMA, EGDMA, HEMA) and does not involve bisphenol A/analogues or report obesity, diabetes, or hormonal/metabolic outcomes."
0,"NO — This is a dental resin curing study and does not mention exposure to BPA or its listed analogues nor report outcomes related to obesity, diabetes, or relevant hormonal mechanisms."
0,"NO — This is a dental materials study of amalgam bonding agents (shear bond strength, microleakage, confocal imaging) and does not examine bisphenol A or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The record concerns dental enamel etching and microleakage with no mention of bisphenol A (or listed analogues) or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
