Screened References,Results_0,Results_1,Results_2,Results_3,Results_4,Results_5,Results_6,Results_7,Results_8,Results_9,Results_10,Results_11,Results_12,Results_13,Results_14
550,135,132,133,135,133,134,134,134,132,131,132,134,135,136,129
560,135,134,134,136,133,135,134,134,132,134,132,135,136,136,131
570,135,135,134,136,133,135,136,134,133,134,132,135,138,137,133
580,135,135,134,136,133,136,136,136,133,134,133,136,138,137,134
590,137,135,134,136,136,136,136,136,134,134,133,136,139,137,135
600,138,135,135,136,136,136,136,136,134,135,135,136,139,137,136
610,138,135,135,136,137,136,136,136,134,135,135,137,140,138,136
620,138,136,136,137,137,137,136,136,135,136,135,137,140,139,136
630,140,137,136,138,137,137,136,137,135,136,135,139,140,139,136
640,140,138,138,138,137,138,137,137,138,137,136,139,140,139,136
650,141,138,139,138,137,138,138,138,139,138,136,139,140,139,136
660,141,138,139,138,138,139,140,139,139,138,137,139,140,139,136
670,141,138,139,138,138,139,140,139,140,139,138,140,140,139,137
680,141,139,139,139,138,140,140,139,140,139,139,140,140,139,137
690,141,140,139,139,139,140,140,139,140,139,139,140,141,139,137
700,141,140,140,139,139,140,140,140,140,139,139,140,141,140,137
710,142,140,140,139,140,140,140,140,141,139,139,140,141,140,139
720,142,140,140,139,140,140,141,140,141,139,139,140,141,140,139
730,142,140,140,140,141,141,141,140,141,142,139,140,141,140,139
740,142,140,140,140,141,141,141,140,141,142,139,140,141,140,139
750,142,140,141,140,141,141,141,140,141,142,140,140,142,140,141
760,142,141,141,140,141,141,141,140,141,142,140,141,142,140,141
770,142,141,141,140,141,141,141,140,141,142,140,141,142,140,141
780,142,141,141,140,141,142,141,140,141,142,141,141,142,140,141
790,142,141,141,140,141,142,141,141,141,142,141,141,142,140,141
800,142,141,141,140,142,142,141,141,141,142,141,141,142,141,141
810,142,141,141,140,142,142,141,141,141,142,141,141,142,141,141
820,142,141,141,140,142,142,141,141,142,142,141,142,142,141,141
830,142,141,141,140,142,142,141,141,142,142,141,142,142,142,141
840,142,141,141,141,142,142,141,141,142,142,142,142,142,142,142
850,142,141,141,141,142,142,141,141,142,142,142,142,142,142,142
860,142,141,141,141,142,142,141,141,142,142,142,142,142,142,142
870,142,141,141,142,142,142,141,142,142,142,142,142,142,142,142
880,142,141,141,142,142,142,141,142,142,142,142,142,142,142,142
890,143,141,141,142,142,142,141,143,142,142,142,142,142,142,142
900,143,142,142,142,142,142,141,143,142,142,142,142,142,142,142
910,143,142,142,142,142,142,141,143,142,142,142,142,142,142,142
920,143,142,142,142,142,142,141,143,142,142,142,142,142,142,143
930,143,142,142,142,142,142,141,143,142,142,142,142,142,142,143
940,143,142,142,142,142,142,142,143,143,142,142,142,142,142,143
950,143,143,142,142,142,143,143,143,143,143,142,143,142,142,143
960,143,143,142,142,142,143,143,143,143,143,142,143,142,142,143
970,143,143,142,143,142,143,143,143,143,143,142,143,142,143,143
980,143,143,142,143,142,143,143,143,143,143,142,143,142,143,143
990,143,143,142,143,142,143,143,143,143,143,142,143,143,143,143
1000,143,143,143,143,142,143,143,143,143,143,142,143,143,143,143
1010,143,143,143,143,142,143,143,143,143,143,142,143,143,143,143
1020,143,143,143,143,142,143,143,143,143,143,142,143,143,143,143
1030,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1040,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1050,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1060,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1070,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1080,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1090,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1100,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1110,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1120,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1130,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1150,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
