id,pmid,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
4036,12729267,Estrogenic chemicals and estrogenic activity in leachate from municipal waste landfill determined by yeast two-hybrid assay.,"Estrogenic activity and estrogenic chemicals in landfill leachate were investigated by yeast two-hybrid assay and chemical analysis. Leachate sample extracted by liquid-liquid extraction with dichloromethane at pH 7.0 showed a higher dose-response curve than sample extracted at pH 3.0. or than sample extracted by solid phase extraction at either pH 7.0 or 3.0. The fraction extracted at pH 3.0 specifically inhibited not only growth of yeast but also estrogenic activity in this assay, suggesting that it contained anti-estrogenic chemicals. The greatest contributor to estrogenic activity among the chemicals identified in leachate extract was bisphenol A, with an estimated contribution ratio of 84%. The contribution ratios of 4-nonyl phenol (4-np) and 4-tert-octyl phenol (4-t-op) were estimated at 1.0%, and 0.1%, respectively, while natural estrogens such as 17beta-estradiol or estrone were below detection limit, so that their contribution ratio was estimated at no more than 10%. The estrogenic activity of leachate was decreased by aeration treatment alone after 7 days, and was no longer detected after 22 days. Concentrations of bisphenol A, 4-np and 4-t-op likewise decreased with aeration.",2003,"Kawagoshi, Y; Fujita, Y; Kishi, I; Fukunaga, I",Journal of environmental monitoring : JEM,"Biological Assay; Estrogens:adverse effects; Estrogens:analysis; Hydrogen-Ion Concentration; Receptors, Estrogen:drug effects; Refuse Disposal; Soil Pollutants:adverse effects; Soil Pollutants:analysis; Water Pollutants, Chemical:adverse effects; Water Pollutants, Chemical:analysis; Yeasts","Estrogens; Receptors, Estrogen; Soil Pollutants; Water Pollutants, Chemical",0,0,NO — the paper reports detection of bisphenol A and estrogenic activity in landfill leachate (yeast two-hybrid assay) but does not report any obesity-related outcomes.,NO — the paper reports detection of bisphenol A and estrogenic activity in landfill leachate (yeast two-hybrid assay) but does not report any obesity-related outcomes.
3488,21365459,Fracture toughness of dental restorative materials.,"The ability of a restorative material to withstand fracture is of crucial importance especially in stress-bearing area. Therefore, the study aims to analyse the fracture toughness of a large number of dental restorative materials categories. The fracture toughness (K(IC)) of 69 restorative materials belonging to ten materials categories-micro-hybrid, nanofilled, microfilled, packable, ormocer-based, and flowable resin-based composites (RBC), compomers and flowable compomers, as well as glass ionomer cements (GIC) and resin-modified GIC was measured by means of the single-edge notched-beam method after storing the samples (n = 8) for 24 h in distilled water. Data were analyzed with the one-way analysis of variance (ANOVA) followed by the Tukey's test and partial eta-squared statistics (p < 0.05). Large variations between the tested materials within a material category were found. The lowest fracture toughness was reached in the GIC group, followed by the microfilled RBCs, resin-modified GIC, and flowable compomers, which do not differ significantly among each other as a material group. The ormocer-based, packable, and micro-hybrid RBCs performed statistically similar, reaching the highest fracture toughness values. Between the two categories of flowables-composites and compomers-no differences were measured. The correlation between K(IC) and filler volume (0.34) and respective filler weight (0.40) was low. K(IC) increased with the volume fraction of fillers until a critical value of 57%, following with a plateau, with constant values until ca. 65% volume fraction. Above this value, K(IC) decreased slightly. Due to the very large variability of the fracture toughness within a material type, the selection of a suitable restorative material should have not been done with respect to a specific material category, especially in stress-bearing areas, but by considering the individual measured material properties.",2012,"Ilie, N; Hickel, R; Valceanu, AS; Huth, KC",Clinical oral investigations,"Algorithms; Bisphenol A-Glycidyl Methacrylate:chemistry; Ceramics:chemistry; Compomers:chemistry; Composite Resins:chemistry; Dental Materials:chemistry; Glass:chemistry; Glass Ionomer Cements:chemistry; Humans; Materials Testing; Methacrylates:chemistry; Nanocomposites:chemistry; Organically Modified Ceramics; Polyethylene Glycols:chemistry; Polymethacrylic Acids:chemistry; Polyurethanes:chemistry; Resin Cements:chemistry; Silanes:chemistry; Siloxanes:chemistry; Stress, Mechanical; Surface Properties; Time Factors; Water:chemistry","Compomers; Composite Resins; Dental Materials; Glass Ionomer Cements; Methacrylates; Organically Modified Ceramics; Polymethacrylic Acids; Polyurethanes; Resin Cements; Silanes; Siloxanes; fiberglass; Water; urethane dimethacrylate luting resin; triethylene glycol dimethacrylate; 2,2-bis-(4-(2-methacryloxyethoxy)phenyl)propane; Polyethylene Glycols; Bisphenol A-Glycidyl Methacrylate",0,0,NO — The study assesses fracture toughness of dental restorative materials and does not mention bisphenol A or its analogues nor any obesity-related outcomes.,NO — The study assesses fracture toughness of dental restorative materials and does not mention bisphenol A or its analogues nor any obesity-related outcomes.
6137,15884317,Microtensile bond strength of a total-etching versus self-etching adhesive to caries-affected and intact dentin in primary teeth.,"The objec tives of this study were to determine microtensile bond strengths of two dentin adhesives and to compare the micromorphological structure of the resin/dentin interface in caries-affected dentin with that of intact dentin.The authors randomly divided 40 proximal dentinal carious primary teeth and 40 noncarious anterior primary teeth into two groups (self-etching and total-etching). They used a caries-detecting dye as an indicator of the need to remove the outer carious dentin. The authors restored the teeth with a hybrid resin-based composite. After 24 hours' storage in 37 C water, specimens were sectioned and shaped to form a curved section with a cross-sectional area of 1 square millimeter, then tension was applied until they fractured. The authors prepared the resin/dentin interfaces for the two bonding systems and examined them in 10 occlusal carious and 10 noncarious teeth.The bond strengths for intact and caries-affected dentin within the same group were analyzed via a t test. The authors compared the remaining dentin thickness (RDT) and dentin hardness using analysis of variance and the least significant difference test at the .05 level of significance.The self-etching adhesive demonstrated no statistical difference in bond strength between intact and caries-affected dentin. However, the total-etching adhesive demonstrated different bond strengths for intact and caries-affected dentin. Moreover, the RDT of specimens with intact and caries-affected dentin was not significantly different, whereas the dentin hardness of caries-affected dentin was significantly lower than that of intact dentin. The authors found a thicker hybrid layer in intact and caries-affected dentin of specimens in the total-etching group.The adhesives exhibited significantly different bond strengths in intact dentin of primary teeth. However, they exhibited similar bond strengths in caries-affected dentin.",2005,"Nakornchai, S; Harnirattisai, C; Surarit, R; Thiradilok, S",Journal of the American Dental Association (1939),"Acid Etching, Dental:methods; Bisphenol A-Glycidyl Methacrylate:chemistry; Composite Resins:chemistry; Dental Bonding; Dental Caries:pathology; Dentin:ultrastructure; Dentin-Bonding Agents:chemistry; Hardness; Humans; Image Processing, Computer-Assisted; Materials Testing; Microscopy, Electron, Scanning; Resin Cements:chemistry; Silicon Dioxide:chemistry; Surface Properties; Tensile Strength; Tooth, Deciduous:ultrastructure; Zirconium:chemistry",Clearfil SE Bond; Composite Resins; Dentin-Bonding Agents; Resin Cements; Z100 composite resin; single bond; Bisphenol A-Glycidyl Methacrylate; Silicon Dioxide; Zirconium,0,0,NO — This is a dental materials study on microtensile bond strength in primary teeth and does not assess exposure to BPA or its analogues nor report any obesity-related outcomes.,NO — This is a dental materials study on microtensile bond strength in primary teeth and does not assess exposure to BPA or its analogues nor report any obesity-related outcomes.
5169,22167928,Adhesive dentistry: the development of immediate dentin sealing/selective etching bonding technique.,"A major objective of dental research over the past 60 years has been a search for the ""dream-team"" of dental adhesives. In fact, a recent Medline search produced more than 6,500 papers on dentin bonding and its techniques. Adhesive systems are designed to retain direct and indirect restorations, minimize leakage at the margin, and be simple to place while producing consistent results. The development of materials and techniques has an interesting history; some have recirculated from the past and are being used in some form today. Buonocore used the etchant phosphoric acid at the beginning of the adhesive revolution. Though not accepted for many years it eventually became the ""gold standard"" for etching enamel. Technique sensitivity moved it out of favor and, through the development of self-etching acidic primers, was eliminated from some adhesive systems. Although these primers may have successfully addressed postoperative sensitivity, adhesion was compromised. The bond strength of these systems has now been improved with the incorporation of phosphoric acid-etch to condition enamel prior to using the adhesive system. This article will trace the history of adhesive techniques and materials and how it has led to the creation of a new technique that combines two bonding methods.",2011,"Helvey, GA","Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995)","Acid Etching, Dental:methods; Acrylic Resins; Aged; Bisphenol A-Glycidyl Methacrylate; Dental Bonding:methods; Dental Porcelain; Dentin-Bonding Agents; Humans; Hydrophobic and Hydrophilic Interactions; Male; Methacrylates; Pit and Fissure Sealants",Acrylic Resins; Dentin-Bonding Agents; Methacrylates; Pit and Fissure Sealants; Dental Porcelain; Bisphenol A-Glycidyl Methacrylate; NPG-GMA; Sevriton,0,0,"NO — The record discusses dental adhesive techniques and materials, with no mention of bisphenol A (or listed analogues) or any obesity-related outcomes.","NO — The record discusses dental adhesive techniques and materials, with no mention of bisphenol A (or listed analogues) or any obesity-related outcomes."
2149,10148560,Synolite as a base resin for dental composites and related biomaterials.,"Synolite resin was analysed using FTIR, NMR and HPLC to determine its components and purity. The resin was found to be predominantly BIS-GMA containing traces of its two isomers. The analysis indicated that there was no unreacted methacrylic acid or other impurities.",1993,"Krishnan, VK; Mair, LH; Williams, DF",Clinical materials,"Bisphenol A-Glycidyl Methacrylate:chemistry; Chromatography, High Pressure Liquid:methods; Humans; Magnetic Resonance Spectroscopy:methods; Materials Testing; Spectrophotometry, Infrared:methods",Bisphenol A-Glycidyl Methacrylate,0,0,"NO — this record reports chemical analysis of Synolite resin (mainly BIS-GMA) and does not study exposure to BPA or the specified analogues nor report any obesity-related outcomes in human, animal, or in vitro exposure studies.","NO — this record reports chemical analysis of Synolite resin (mainly BIS-GMA) and does not study exposure to BPA or the specified analogues nor report any obesity-related outcomes in human, animal, or in vitro exposure studies."
608,16291199,"Seasonal and spatial distribution of nonylphenol and IBP in Saemangeum Bay, Korea.","In order to investigate spatial and temporal distribution of organic pollutants in the Saemangeum Bay, organophosphorus pesticides (10), alkylphenols (8), chlorophenols (2), bisphenol A were analyzed from the surface seawater taken in 2002-2003. Most of the analytes were not detected in all stations except nonylphenol and S-benzyl-O,O-di-isopropyl phosphorothioate (IBP). Concentrations of nonylphenol and IBP ranged from ND to 298 ng/l and from ND to 1840 ng/l, respectively. The high levels of nonylphenol and IBP were found in the estuary areas of Mangyeong and Dongjin River. The levels of nonylphenol and IBP in surface seawater varied through seasons and the high levels of nonylphenol and IBP were in summer season (August). Based on real time monitoring of IBP and on correlation between concentrations of target compounds and contents of salinity in seawater, physical mixing and diffusion of seawater were found to be the major factors that affect the spatial distribution of IBP and nonylphenol in the Saemangeum Bay environment.",2005,"Li, D; Dong, M; Shim, WJ; Hong, SH; Oh, JR; Yim, UH; Jeung, JH; Kanan, N; Kim, ES; Cho, SR",Marine pollution bulletin,"Environmental Monitoring:statistics & numerical data; Gas Chromatography-Mass Spectrometry; Korea; Oceans and Seas; Organothiophosphorus Compounds:analysis; Phenols:analysis; Seasons; Seawater:chemistry; Sodium Chloride:analysis; Water Pollutants, Chemical:analysis","Organothiophosphorus Compounds; Phenols; Water Pollutants, Chemical; O,O-diisopropyl-S-benzylthiophosphate; Sodium Chloride; nonylphenol",0,0,"NO — Although bisphenol A is measured, this is an environmental monitoring study of seawater concentrations with no human/animal/in vitro exposure experiments or any outcomes related to obesity reported.","NO — Although bisphenol A is measured, this is an environmental monitoring study of seawater concentrations with no human/animal/in vitro exposure experiments or any outcomes related to obesity reported."
5062,18655333,"Developing form, function, and natural aesthetics with laboratory-processed composite resin--part II.","Although the literature has provided clinicians with some awareness of restorative material alternatives, such as laboratory-processed composite resin, these systems are not yet fully understood and implemented in daily practice, despite their benefits to dental patients. Whereas part I highlights treatment planning, preparation design, and impression making for an indirect resin onlay, this article emphasizes the laboratory fabrication as well as the involved adhesive bonding and finishing protocols. Additionally, it presents considerations for the selection of either indirect resin- or porcelain-based materials.This article emphasizes the laboratory fabrication and adhesive bonding and finishing protocols. Upon reading this article, the reader should: * Gain an understanding of the development of a posterior onlay fabricated of an indirect composite resin system. * Define the factors for selection of restorative materials for intracoronal restorations (porcelain and processed composite resin).",2005,"Terry, DA; Leinfelder, KF; Maragos, C",Practical procedures & aesthetic dentistry : PPAD,"Acid Etching, Dental:methods; Aluminum Silicates:chemistry; Bisphenol A-Glycidyl Methacrylate:chemistry; Cementation:methods; Color; Composite Resins:chemistry; Dental Bonding:methods; Dental Marginal Adaptation; Dental Materials:chemistry; Dental Polishing:methods; Dental Porcelain:chemistry; Dental Prosthesis Design; Esthetics, Dental; Glass:chemistry; Humans; Inlays:methods; Laboratories, Dental; Methacrylates:chemistry; Polyurethanes:chemistry; Silanes:chemistry; Silicon Dioxide:chemistry; Surface Properties; Technology, Dental",Aluminum Silicates; Composite Resins; Dental Materials; Methacrylates; Polyurethanes; Silanes; belleGlass; Dental Porcelain; urethane dimethacrylate luting resin; Bisphenol A-Glycidyl Methacrylate; Silicon Dioxide,0,0,NO — This dental materials/clinical article discusses laboratory-processed composite resin fabrication and restorative procedures and does not investigate bisphenol A (or listed analogues) exposure or any obesity-related outcomes.,NO — This dental materials/clinical article discusses laboratory-processed composite resin fabrication and restorative procedures and does not investigate bisphenol A (or listed analogues) exposure or any obesity-related outcomes.
6024,21194226,Surface-functionalized CdS clusters with recognition sites near the interface: selective luminescence response to lipophilic phenols.,"A series of water-soluble cadmium sulfide clusters bearing an alkyl-chain layer between the inorganic core and the outer PEG layer were synthesized by the ligand-exchange reaction of Cd(10)S(4)(SPh)(12) with thiols functionalized by an N-(ω-PEGylated alkyl) amide moiety. The photoluminescence titration experiments in aqueous media revealed that clusters with a sufficiently hydrophobic inner environment exhibit definite emission enhancements upon the addition of bisphenol A or 4-nonylphenol. The dramatic effect of the alkyl chain length on the emission responses demonstrated that the hydrophobic layer around the inorganic surface serves as guest binding sites to facilitate the access of the lipophilic phenols near the organic-inorganic interface. A marked preference for the lipophilic phenols over related compounds, such as methylated bisphenol A, long-chain n-alkanol, and nonlipophilic phenols, was observed in the emission responses of the ""hydrophobic"" cluster, suggesting that not only the hydrophobic interaction but also the attractive force involving the phenolic OH group contributes to the positive responses. The results of control experiments and IR studies indicated that the hydrogen bonding interaction between the phenolic OH group and the amide group in the surface organic units is responsible for the positive emission responses. The present work shows that the precise tuning of the molecular recognition environments near the organic-inorganic interface is useful for developing guest-specific functions.",2011,"Konishi, K; Takase, E; Fukunaga, N",Langmuir : the ACS journal of surfaces and colloids,"Benzhydryl Compounds; Cadmium Compounds:chemistry; Luminescence; Magnetic Resonance Spectroscopy; Models, Theoretical; Molecular Structure; Phenols:chemistry; Sulfides:chemistry",Benzhydryl Compounds; Cadmium Compounds; Phenols; Sulfides; cadmium sulfide; 4-nonylphenol; bisphenol A,0,0,"NO — This is a materials-chemistry study on CdS cluster luminescence sensing of bisphenol A (a chemical detection assay), not a human/animal/in vitro biological study reporting any obesity-related outcomes.","NO — This is a materials-chemistry study on CdS cluster luminescence sensing of bisphenol A (a chemical detection assay), not a human/animal/in vitro biological study reporting any obesity-related outcomes."
1733,2977950,[Esthetic inlays of high strength bis/GMA resin].,,1988,"Bottinelli, G; Flecchia, G; Rivetti, M; Riva, C",Attualita dentale,"Bisphenol A-Glycidyl Methacrylate; Composite Resins; Dental Leakage:prevention & control; Esthetics, Dental; Humans; Inlays; Polymethacrylic Acids",Composite Resins; Polymethacrylic Acids; Bisphenol A-Glycidyl Methacrylate,0,0,NO — This is a dental materials paper on esthetic inlays using bis-GMA resin and does not report exposure to BPA/its listed analogues in relation to any obesity-related outcomes.,NO — This is a dental materials paper on esthetic inlays using bis-GMA resin and does not report exposure to BPA/its listed analogues in relation to any obesity-related outcomes.
4554,22562051,High urinary bisphenol A concentrations in workers and possible laboratory abnormalities.,"Bisphenol A (BPA) is widely used in epoxy resins in China. There are few reports on the adverse health effects of occupational exposure to BPA. This study examined associations between urinary BPA concentrations in workers and laboratory parameters for health status.Spot urine checks at the end shift on Friday were used for cross-sectional analysis of BPA concentrations, and blood or urinary markers of liver function, glucose homeostasis, thyroid function and cardiovascular diseases were measured. The 28 participants were workers in two semiautomatic epoxy resin factories.The average urinary BPA concentration was 55.73±5.48 ng/ml (geometric mean ± geometric SD) (range 5.56-1934.85 ng/ml). After adjusting for urine creatinine (Cr), it was 31.96±4.42 μg/g Cr (geometric mean ± geometric SD) (range 4.61-1253.69 μg/g Cr). BPA feeding operators showed the highest concentrations, over 10 times those of the crushing and packing and office workers. Higher BPA concentrations were associated with clinically abnormal concentrations of FT3, FT4, TT3, TT4, thyroid-stimulating hormone, glutamic-oxaloacetic transaminase and γ-glutamyl transferase. Workers with higher BPA concentrations showed higher FT3 concentrations (linear trend: p<0.001). Bivariate correlation tests for laboratory analytes within normal limits showed FT3 to be positively associated with logged BPA concentrations, r=0.57, p=0.002. FT4 was positively associated with lactate dehydrogenase, r=0.45, p=0.020, and insulin was positively associated with thyroid-stimulating hormone with r=0.57, p=0.009.Higher occupational BPA exposure, reflected in urinary concentrations of BPA, may be associated with thyroid hormone disruption.",2012,"Wang, F; Hua, J; Chen, M; Xia, Y; Zhang, Q; Zhao, R; Zhou, W; Zhang, Z; Wang, B",Occupational and environmental medicine,"Adult; Air Pollutants, Occupational:adverse effects; Air Pollutants, Occupational:urine; Aspartate Aminotransferases:blood; Benzhydryl Compounds; Chemical Industry; China; Cross-Sectional Studies; Epoxy Resins:chemistry; Female; Humans; Insulin:blood; L-Lactate Dehydrogenase:blood; Male; Middle Aged; Occupational Diseases:blood; Occupational Diseases:etiology; Occupational Exposure:adverse effects; Occupational Exposure:analysis; Occupations; Phenols:adverse effects; Phenols:urine; Thyroid Diseases:blood; Thyroid Diseases:etiology; Thyroid Hormones:blood; Transferases:blood; Young Adult; gamma-Glutamyltransferase:blood","Air Pollutants, Occupational; Benzhydryl Compounds; Epoxy Resins; Insulin; Phenols; Thyroid Hormones; L-Lactate Dehydrogenase; Transferases; gamma-Glutamyltransferase; Aspartate Aminotransferases; bisphenol A",0,1,"YES — Human occupational study of BPA exposure that measured glucose homeostasis/insulin (metabolic markers relevant to obesity), so it meets the exposure and obesity-related outcome criteria.","YES — Human occupational study of BPA exposure that measured glucose homeostasis/insulin (metabolic markers relevant to obesity), so it meets the exposure and obesity-related outcome criteria."
2162,22327778,Dental methacrylates may exert genotoxic effects via the oxidative induction of DNA double strand breaks and the inhibition of their repair.,"Methacrylate monomers used in dentistry have been shown to induce DNA double strand breaks (DSBs), one of the most serious DNA damage. In the present work we show that a model dental adhesive consisting of 45% 2-hydroxyethyl methacrylate (HEMA) and 55% bisphenol A-diglycidyl dimethacrylate (Bis-GMA) at concentrations up to 0.25 mM Bis-GMA induced oxidative DNA in cultured primary human gingival fibroblasts (HGFs) as evaluated by the comet assay and probed with human 8-hydroxyguanine DNA-glycosylase 1. HEMA/Bis-GMA induced DSBs in HGFs as assessed by the neutral comet assay and phosphorylation of the H2AX histone and sodium ascorbate or melatonin (5-methoxy-N-acetyltryptamine) both at 50 μM reduced the DSBs, they also inhibited apoptosis induced by HEMA/Bis-GMA. The adhesive slowed the kinetics of the repair of DNA damage induced by hydrogen peroxide in HGFs, while sodium ascorbate or melatonin improved the efficacy of H(2)O(2)-induced damage in the presence of the methacrylates. The adhesive induced a rise in the G2/M cell population, accompanied by a reduction in the S cell population and an increase in G0/G1 cell population. Sodium ascorbate or melatonin elevated the S population and reduced the G2/M population. In conclusion, HEMA/Bis-GMA induce DSBs through, at least in part, oxidative mechanisms, and these compounds may interfere with DSBs repair. Vitamin C or melatonin may reduce the detrimental effects induced by methacrylates applied in dentistry.",2012,"Blasiak, J; Synowiec, E; Tarnawska, J; Czarny, P; Poplawski, T; Reiter, RJ",Molecular biology reports,"Apoptosis:drug effects; Ascorbic Acid:pharmacology; Cell Cycle Checkpoints:drug effects; Cell Line; Composite Resins:toxicity; DNA Breaks, Double-Stranded; DNA Repair:drug effects; Dental Cements:toxicity; Gingiva:cytology; Gingiva:drug effects; Humans; Melatonin:pharmacology; Methacrylates:toxicity; Mutagens:toxicity",Composite Resins; Dental Cements; Methacrylates; Mutagens; Melatonin; Ascorbic Acid,0,0,NO — The study examines genotoxic effects of a dental adhesive containing Bis‑GMA (a BPA-derived monomer) in cultured fibroblasts but does not report any obesity-related outcome measures.,NO — The study examines genotoxic effects of a dental adhesive containing Bis‑GMA (a BPA-derived monomer) in cultured fibroblasts but does not report any obesity-related outcome measures.
4150,18469398,Examining the biodegradation of endocrine disrupting bisphenol A and nonylphenol in WWTPs.,"The aim of this work was to examine biodegradation of the endocrine disrupting chemicals bisphenol A (BPA) and nonylphenol (NP) in activated sludge. Experiments were performed in a pilot wastewater treatment plant (WWTP) in Copenhagen, Denmark. During standard operation the BPA concentration was halved whereas the NP concentration was unchanged. Step-addition experiments showed that biomass adaptation to increased BPA and NP concentrations took 10 to more than 40 days depending on temperature, hydraulic retention time, and pre-exposure of the biomass. Mass-balance experiments showed that above 99% of the dosed BPA and 90% of the dosed NP is removed by biodegradation at steady-state. Batch experiments showed that BPA biodegradation occur solely under aerobic conditions. The work is believed to add vital knowledge to our understanding of parameters and processes governing biodegradation of EDCs in WWTPs.",2008,"Press-Kristensen, K; Lindblom, E; Schmidt, JE; Henze, M",Water science and technology : a journal of the International Association on Water Pollution Research,"Benzhydryl Compounds; Biodegradation, Environmental; Denmark; Endocrine Disruptors:analysis; Endocrine Disruptors:metabolism; Phenols:analysis; Phenols:metabolism; Pilot Projects; Sewage; Waste Disposal, Fluid:methods; Water Pollutants, Chemical:analysis; Water Pollutants, Chemical:metabolism","Benzhydryl Compounds; Endocrine Disruptors; Phenols; Sewage; Water Pollutants, Chemical; nonylphenol; bisphenol A",0,0,NO — Study examines biodegradation of BPA in wastewater treatment plants and does not report any obesity-related outcomes or relevant human/animal/in vitro obesity measures.,NO — Study examines biodegradation of BPA in wastewater treatment plants and does not report any obesity-related outcomes or relevant human/animal/in vitro obesity measures.
4533,12075108,Disposition of a low dose of bisphenol a in male and female cynomolgus monkeys.,"Bisphenol A (BPA) is a weak estrogenic compound mass-produced with potential human exposure. Following a single oral or intravenous (iv) dose of 100 microg/kg [ring-14C(U)] radiolabeled bisphenol A (14C-BPA) to male and female cynomolgus monkeys, 79-86% of the administered radioactivity was excreted in urine over 7 days, and most of the urinary excretion was recovered by 24 h after dosing, a large part of this occurring within 12 h. The fecal excretion of radioactivity over 7 days was minimal (1.8-3.1%). Toxicokinetic parameters obtained from plasma 14C-BPA-derived radioactivity during 48 h were C(max) = 104-107 ng-eq/ml between 0.25 and 2 h, and AUC(oral) = 244-265 ng-eq*h/ml after oral dosing. In the case of the iv dose, AUC(iv) was 377-382 ng-eq*h/ml, and the bioavailability was 0.66-0.70. The terminal elimination half-life was larger post-iv dose (t(1/2iv) = 13.5-14.7 h) than post-oral dose (t(1/2oral) = 9.63-9.80 h). After iv dose, the fast-phase half-life (t(1/2f)) of total radioactivity was 0.61-0.67 h. The t(1/2f) of unchanged 14C-BPA for females (0.39 h) was smaller than that for males (0.57 h). These results suggested the distribution of lipophilic 14C-BPA in adipose tissue after iv dose, in contrast to first pass metabolism after oral dose. 14C-BPA-derived radioactivity was strongly bound to plasma protein (f(p) = 0.055). Radio-HPLC analysis suggested the predominant plasma and urinary metabolites were mono- and diglucuronide of 14C-BPA and unchanged 14C-BPA was very low (< or =1.5%) after oral dose. These results indicate that the intestinal absorption and metabolism of BPA was rapid and extensive, and the major metabolites, glucuronide conjugates of 14C-BPA, were rapidly excreted into urine in monkeys.",2002,"Kurebayashi, H; Harada, R; Stewart, RK; Numata, H; Ohno, Y",Toxicological sciences : an official journal of the Society of Toxicology,"Administration, Oral; Animals; Benzhydryl Compounds; Carbon Radioisotopes; Dose-Response Relationship, Drug; Estrogens, Non-Steroidal:administration & dosage; Estrogens, Non-Steroidal:pharmacokinetics; Female; Half-Life; Injections, Intravenous; Macaca fascicularis; Male; Phenols:administration & dosage; Phenols:pharmacokinetics","Benzhydryl Compounds; Carbon Radioisotopes; Estrogens, Non-Steroidal; Phenols; bisphenol A",0,0,NO — This is an animal pharmacokinetic/metabolism study of BPA in monkeys that does not report any obesity-related outcomes (only mentions distribution into adipose tissue).,NO — This is an animal pharmacokinetic/metabolism study of BPA in monkeys that does not report any obesity-related outcomes (only mentions distribution into adipose tissue).
1038,16229351,Adhesive systems used for sealing contaminated surfaces: a microleakage evaluation.,"The aim of this study was to compare two adhesive systems (OptiBond FL and OptiBond SOLO) used as a sole material for sealing pit and fissures on contaminated surfaces with respect to microleakage. After acid etching, 56 sound teeth were contaminated with 1microl of plasma and randomly divided into 8 groups (n = 7). The adhesives were light activated under two conditions (Optilux VCL-403 and VCL-500) for 30 s. Each specimen was exposed to one of the following aging treatments: thermal (4,000 X at 5-55 degrees C for 60 s) plus load cycling (225,000 X with 83.3 N) or thermal plus load and pH cycling (mineralizing/demineralizing solutions). Then, they were immersed in a 50% AgNO3 aqueous solution, sectioned twice and had dye penetration measured through digitized images. ANOVA methods were used to assess the main effects of the factors as well as their interactions. The results indicated a significant difference between the adhesive systems (p < 0.05), suggesting that OptiBond FL has a better performance with respect to microleakage and could be used as a sealing material in accidentally moist or contaminated surfaces.",2005,"Grande, RH; Reis, A; Loguercio, AD; Singer, Jda M; Shellard, E; Neto, PC",Brazilian oral research,Analysis of Variance; Bisphenol A-Glycidyl Methacrylate:therapeutic use; Dental Leakage:prevention & control; Dentin-Bonding Agents:therapeutic use; Humans; Materials Testing:methods; Methacrylates:therapeutic use; Pit and Fissure Sealants:therapeutic use; Resin Cements:therapeutic use,Dentin-Bonding Agents; Methacrylates; OptiBond FL; OptiBond SOLO; Pit and Fissure Sealants; Resin Cements; Bisphenol A-Glycidyl Methacrylate,0,0,NO — this is a dental microleakage study of adhesive systems on teeth and does not involve bisphenol A or its analogues nor report any obesity-related outcomes.,NO — this is a dental microleakage study of adhesive systems on teeth and does not involve bisphenol A or its analogues nor report any obesity-related outcomes.
5936,11849735,Improvement of a two-stage carcinogenesis model to detect modifying effects of endocrine disrupting chemicals on thyroid carcinogenesis in rats.,"In order to improve the sensitivity of our previously established thyroid carcinogenesis model and to clarify whether endocrine disrupting chemicals with weak estrogenic activity have any modifying effects on the development of thyroid proliferative lesions, 6-week-old female castrated F344 rats were first given a single subcutaneous injection of 2000 mg/kg body weight of N-bis(2-hydroxypropyl)nitrosamine. From 1 week later, they received diets with: no supplement (basal diet (BD) group); cholesterol pellets containing 0.5 mg 17 beta-estradiol 3-benzoate (EB); or diet admixed with 1000 ppm methoxychlor (MXC) or 10,000 ppm bisphenol A (BPA) for 20 weeks. Furthermore, additional groups were administered 200 ppm sulfadimethoxine (SDM) in the drinking water simultaneously with the BD, EB, MXC or BPA treatments. Thyroid follicular cell hyperplasias, adenomas and/or carcinomas were induced only in the EB+SDM group, the incidences of non-malignant lesions being significantly increased, as compared with the BD+SDM group values. Furthermore, the serum level of thyroid stimulating hormone (TSH) was significantly increased in this group. No significant variation in quantitative values for thyroid proliferative lesions or TSH levels were observed in the other treated groups. The results of the present study convincingly indicate that EB, with strong estrogenic activity, but not MXC and BPA, with weak estrogenic activities, exerts promoting effects on thyroid carcinogenesis in rats. The present modified rat two-stage thyroid carcinogenesis model appears to have advantages over our previous model for screening purposes.",2002,"Takagi, H; Mitsumori, K; Onodera, H; Nasu, M; Tamura, T; Yasuhara, K; Takegawa, K; Hirose, M",Cancer letters,"Adenoma:blood; Adenoma:chemically induced; Adenoma:pathology; Animals; Benzhydryl Compounds; Body Weight:drug effects; Carcinogens:toxicity; Cholesterol:metabolism; Disease Models, Animal; Endocrine System:drug effects; Estradiol:analogs & derivatives; Estradiol:toxicity; Estrogens, Non-Steroidal:toxicity; Female; Methoxychlor:toxicity; Nitrosamines:toxicity; Organ Size:drug effects; Ovariectomy; Phenols:toxicity; Rats; Rats, Inbred F344; Sulfadimethoxine:toxicity; Thyroid Gland:drug effects; Thyroid Gland:pathology; Thyroid Neoplasms:blood; Thyroid Neoplasms:chemically induced; Thyroid Neoplasms:pathology; Thyrotropin:blood","Benzhydryl Compounds; Carcinogens; Estrogens, Non-Steroidal; Nitrosamines; Phenols; estradiol 3-benzoate; Sulfadimethoxine; diisopropanolnitrosamine; Estradiol; Thyrotropin; Cholesterol; bisphenol A; Methoxychlor",0,0,"NO — although the study includes bisphenol A exposure in rats, it reports thyroid carcinogenesis and TSH outcomes rather than any obesity-related measures.","NO — although the study includes bisphenol A exposure in rats, it reports thyroid carcinogenesis and TSH outcomes rather than any obesity-related measures."
