pmid,id,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
17200857,3524,"Polar herbicides, pharmaceutical products, perfluorooctanesulfonate (PFOS), perfluorooctanoate (PFOA), and nonylphenol and its carboxylates and ethoxylates in surface and tap waters around Lake Maggiore in Northern Italy.","A survey of contamination of surface and drinking waters around Lake Maggiore in Northern Italy with polar anthropogenic environmental pollutants has been conducted. The target analytes were polar herbicides, pharmaceuticals (including antibiotics), steroid estrogens, perfluorooctanesulfonate (PFOS), perfluoroalkyl carboxylates (including perfluorooctanoate PFOA), nonylphenol and its carboxylates and ethoxylates (NPEO surfactants), and triclosan, a bactericide used in personal-care products. Analysis of water samples was performed by solid-phase extraction (SPE) then liquid chromatography-triple-quadrupole (tandem) mass spectrometry (LC-MS-MS). By extraction of 1-L water samples and concentration of the extract to 100 microL, method detection limits (MDLs) as low as 0.05-0.1 ng L(-1) were achieved for most compounds. Lake-water samples from seven different locations in the Southern part of Lake Maggiore and eleven samples from different tributary rivers and creeks were investigated. Rain water was also analyzed to investigate atmospheric input of the contaminants. Compounds regularly detected at very low concentrations in the lake water included: caffeine (max. concentration 124 ng L(-1)), the herbicides terbutylazine (7 ng L(-1)), atrazine (5 ng L(-1)), simazine (16 ng L(-1)), diuron (11 ng L(-1)), and atrazine-desethyl (11 ng L(-1)), the pharmaceuticals carbamazepine (9 ng L(-1)), sulfamethoxazole (10 ng L(-1)), gemfibrozil (1.7 ng L(-1)), and benzafibrate (1.2 ng L(-1)), the surfactant metabolite nonylphenol (15 ng L(-1)), its carboxylates (NPE(1)C 120 ng L(-1), NPE(2)C 7 ng L(-1), NPE(3)C 15 ng L(-1)) and ethoxylates (NPE( n )Os, n = 3-17; 300 ng L(-1)), perfluorinated surfactants (PFOS 9 ng L(-1), PFOA 3 ng L(-1)), and estrone (0.4 ng L(-1)). Levels of these compounds in drinking water produced from Lake Maggiore were almost identical with those found in the lake itself, revealing the poor performance of sand filtration and chlorination applied by the local waterworks.",2007,"Loos, R; Wollgast, J; Huber, T; Hanke, G",Analytical and bioanalytical chemistry,"Caprylates:analysis; Caprylates:chemistry; Carboxylic Acids:chemistry; Chromatography, Liquid; Fluorocarbons:analysis; Fluorocarbons:chemistry; Fresh Water:chemistry; Herbicides:analysis; Herbicides:chemistry; Ions:chemistry; Italy; Phenols:analysis; Phenols:chemistry; Tandem Mass Spectrometry; Water Pollutants, Chemical:analysis; Water Pollutants, Chemical:chemistry; Water Supply","Caprylates; Carboxylic Acids; Fluorocarbons; Herbicides; Ions; Phenols; Water Pollutants, Chemical; nonylphenol; perfluorooctanoic acid",0,0,"NO — This is an environmental monitoring/analytical chemistry study reporting PFOS/PFOA concentrations in surface and drinking waters, not a human/animal/in vitro study of toxicity or immune-related health effects.","NO — This is an environmental monitoring/analytical chemistry study reporting PFOS/PFOA concentrations in surface and drinking waters, not a human/animal/in vitro study of toxicity or immune-related health effects."
15822997,2034,"Fluorinated heterocyclic compounds. An effective strategy for the synthesis of fluorinated Z-oximes of 3-perfluoroalkyl-6-phenyl-2h-1,2,4-triazin-5-ones via a ring-enlargement reaction of 3-benzoyl-5-perfluoroalkyl-1,2,4-oxadiazoles and hydrazine.","The reaction of 3-benzoyl-5-perfluoroalkyl-1,2,4-oxadiazoles with hydrazine has been investigated, evidencing the possibility of competitive reaction paths. Nucleophilic addition of the hydrazine to the electrophilic C(5) of the 1,2,4-oxadiazole ring, followed by ring opening and ring closure with enlargement, leads with high yield and in very mild experimental conditions to the formation of Z-oximes of 3-perfluoroalkyl-6-phenyl-2H-1,2,4-triazin-5-ones (11a-c) as major products of the reaction. In turn, the hydrazine can attack the electrophilic carbonyl carbon giving 4-perfluoroacylamino-5-phenyl-2H-1,2,3-triazoles (13a-c) through the well-known Boulton-Katritzky rearrangement of the intermediate hydrazones.",2005,"Buscemi, S; Pace, A; Palumbo Piccionello, A; Macaluso, G; Vivona, N; Spinelli, D; Giorgi, G",The Journal of organic chemistry,,,0,0,"NO — This is a synthetic chemistry study of fluorinated heterocycles using perfluoroalkyl groups and does not investigate PFOA/PFOS (C8) exposures, analogues, or any immunotoxicity/toxicologic or immune-related health effects.","NO — This is a synthetic chemistry study of fluorinated heterocycles using perfluoroalkyl groups and does not investigate PFOA/PFOS (C8) exposures, analogues, or any immunotoxicity/toxicologic or immune-related health effects."
16022146,2662,Liquid ventilation.,"Respiratory diseases are the commonest cause of morbidity and mortality in newborn babies. During the past few years several new modalities of treatment like surfactant have been introduced. One of them, and probably the most fascinating, is of liquid ventilation. Partial liquid ventilation, on which much of the existing research has concentrated, requires partial filling of lungs with perfluorocarbons (PFC's) and ventilation with gas tidal volumes using a conventional mechanical ventilators. Various physico-chemical properties of PFC's make them the ideal media. It results in a dramatic improvement in lung compliance and oxygenation and decline in mean airway pressure and oxygen requirements. It shows further promise for lung lavaging procedures, pulmonary image enhancement, pulmonary administration of drugs and as a technique to increase functional residual capacity in lung hypoplasia syndromes. There are no long-term side effect reported.",2005,"Sehgal, A; Guaran, R",The Indian journal of chest diseases & allied sciences,"Fluorocarbons:therapeutic use; Humans; Infant, Newborn; Liquid Ventilation:methods; Lung Compliance; Oxygen:blood; Respiratory Distress Syndrome, Newborn:therapy",Fluorocarbons; Oxygen,0,1,"YES — The record describes exposure to perfluorocarbons (PFCs), a class of perfluorinated compounds potentially related to PFOA/PFOS analogues, although it does not specifically mention PFOA/PFOS or report immune-related outcomes.","YES — The record describes exposure to perfluorocarbons (PFCs), a class of perfluorinated compounds potentially related to PFOA/PFOS analogues, although it does not specifically mention PFOA/PFOS or report immune-related outcomes."
16323762,6026,Ratio of perfluorochemical concentrations as a tracer of atmospheric deposition to surface waters.,"A major question regarding the global distribution of perfluorochemicals (PFCs) is one of transport. It has been suggested that atmospheric transport of volatile precursor compounds to remote areas and subsequent degradation to the nonvolatile PFCs is responsible for contamination of biota. This paper presents surface water PFC concentrations aimed at identifying tracers of atmospheric sources. Concentrations of PFCs including perfluorocarboxylates from C6 to C10 and perfluorooctane sulfonate (PFOS) are presented here from urban surface waters with presumably both atmospheric and nonatmospheric sources of PFCs, remote waters with only atmospheric sources of PFCs, and Lake Michigan. Perfluoroheptanoic acid (PFHpA) and perfluorooctanoic acid (PFOA) were detected in all surface water samples, and PFOS was detected in all but two samples. PFOS concentrations ranged from nondetect to 1.2 ng/L and from 2.4 to 47 ng/L in remote and urban surface waters, respectively. PFOA concentrations ranged from 0.14 to 0.66 ng/L and from 0.45 to 19 ng/L in remote and urban surface waters, respectively. The ratio of PFHpA to PFOA increased with increasing distance from nonatmospheric sources suggesting that it can be used as a tracer of atmospheric deposition of PFCs to surface waters. The ratio ranged from 0.5 to 0.9 in urban areas and from 6 to 16 in remote areas. Applying this tracer to measurements from Lake Michigan indicates that the primary source of PFCs to Lake Michigan is nonatmospheric, most likely inputs from wastewater treatment effluent.",2005,"Simcik, MF; Dorweiler, KJ",Environmental science & technology,Air Pollution; Caprylates:analysis; Environmental Monitoring:methods; Environmental Pollution:analysis; Fresh Water:analysis; Heptanoic Acids:analysis; Industrial Waste:analysis,Caprylates; Heptanoic Acids; Industrial Waste,0,0,"NO — This is an environmental monitoring/transport study measuring PFOA/PFOS concentrations and tracer ratios in surface waters and does not investigate toxicity, immunotoxicity, or immune-related health outcomes in humans, animals, or in vitro systems.","NO — This is an environmental monitoring/transport study measuring PFOA/PFOS concentrations and tracer ratios in surface waters and does not investigate toxicity, immunotoxicity, or immune-related health outcomes in humans, animals, or in vitro systems."
12704097,4414,Acoustic rhinometry in dog and cat compared with a fluid-displacement method and magnetic resonance imaging.,"An increasing number of studies have used acoustic rhinometry (AR) for study of pharmacological interventions on nasal cavity dimensions in dogs and cats, but there have been no attempts to validate AR in these species. This is done in the present study. We compared area-distance relationships of nasal cavities from five decapitated dogs (3.5-41 kg) and cats (3.8-6 kg). AR was compared with magnetic resonance (MR) imaging and a fluid-displacement method (FDM) using perfluorocarbon. AR measured 88% (98-79%) (mean and 95% confidence interval) of nasal cavity volume in dogs determined by FDM and 71% (83-59%) in cats. AR markedly underestimated nasal cavity dimensions when minimum areas were below 0.1 cm2 in dogs and 0.05 cm2 in cats. AR underestimation increased with the severity of the constriction and with distance. Cross-sectional areas in the deeper parts of the cavity measured 76% (99-54%) of FDM in dogs and 52% (66-39%) in cats. AR agreed well with MR, especially in the deeper part of the cavity. MR images showed that the nasal cavities had a very complex structure not expected to be reproduced by AR. MR could not be considered a ""gold standard"" because definition of the cross-sectional area of the lumen depended critically on subjective choices. FDM produced repeatable measurements and possibly offers the most adequate reference in future evaluation of AR. AR underestimated what we believed were the most correct cross-sectional areas determined by FDM, especially in the deeper part of the dog and cat nasal cavities. Despite these difficulties, AR has been shown to be useful to describe qualitative changes in cross-sectional area.",2003,"Straszek, SP; Taagehøj, F; Graff, S; Pedersen, OF","Journal of applied physiology (Bethesda, Md. : 1985)","Anatomy, Cross-Sectional; Animals; Cats:anatomy & histology; Dogs:anatomy & histology; Fluorocarbons; Magnetic Resonance Imaging; Methods; Nasal Cavity:anatomy & histology; Rhinometry, Acoustic:standards",Fluorocarbons,0,0,"NO — The paper is a methodological validation of acoustic rhinometry in dogs and cats using a perfluorocarbon for fluid displacement, not an exposure study of PFOA/PFOS (or listed analogues) nor does it report immunotoxicity or immune-related health effects.","NO — The paper is a methodological validation of acoustic rhinometry in dogs and cats using a perfluorocarbon for fluid displacement, not an exposure study of PFOA/PFOS (or listed analogues) nor does it report immunotoxicity or immune-related health effects."
15862018,1602,[Effects of perfluorooctane sulfonate on spermiogenesis function of male rats].,"To evaluate the effects of administration of perfluorooctane sulfonate(PFOS) on spermiogenesis function of male rats.36 male rats were randomly divided into 4 groups, which received 0, 0.5, 1.5, 4.5 mg x kg(-1) PFOS by food intake per day for 65 days. The testicular and epididymal viscera coefficients, the number, motility and deformity of sperm were examined. The activities of lactate dehydrogenase isoenzyme-x (LDHx), sorbitol dehydrogenase (SDH) and the generation of malonyldialdehyde (MDA) in the testes were also measured.The viscera coefficients did not show any significant change ( P > 0.05) while the body weight and weight of testis decreased ( P < 0.05) in treated rats compared with the corresponding control group animals. In 1.5,4.5 mg x kg(-1) PFOS treated rats there were significant decreases in the sperm count (P < 0.05) and the mean activities of LDHx and SDH whereas obvious increases in the rate of sperm deformity ( P < 0.05). In 4.5 mg x kg(-1) PFOS group the generation of MDA increased (P < 0.05) while the motility of sperm reduced (P < 0.05) with respect to the control value.It suggested that PFOS could elicit the impairment of sperm production and maturation of male rats.",2005,"Fan, YO; Jin, YH; Ma, YX; Zhang, YH",Wei sheng yan jiu = Journal of hygiene research,"Alkanesulfonic Acids:toxicity; Animals; Dose-Response Relationship, Drug; Fluorocarbons:toxicity; Isoenzymes:metabolism; L-Iditol 2-Dehydrogenase:metabolism; L-Lactate Dehydrogenase:metabolism; Male; Malondialdehyde:metabolism; Random Allocation; Rats; Rats, Wistar; Sperm Count; Sperm Motility:drug effects; Spermatogenesis:drug effects; Spermatogonia:drug effects",Alkanesulfonic Acids; Fluorocarbons; Isoenzymes; Malondialdehyde; perfluorooctane sulfonic acid; L-Iditol 2-Dehydrogenase; L-Lactate Dehydrogenase; lactate dehydrogenase C4,0,1,"YES — Animal toxicity study of PFOS exposure in male rats reporting impaired spermiogenesis (reduced testis weight, sperm count and motility, increased deformity and MDA, altered testicular enzyme activities), so it meets the inclusion criteria for PFOS-related toxicity.","YES — Animal toxicity study of PFOS exposure in male rats reporting impaired spermiogenesis (reduced testis weight, sperm count and motility, increased deformity and MDA, altered testicular enzyme activities), so it meets the inclusion criteria for PFOS-related toxicity."
21988464,5352,Novel perspectives on the bioaccumulation of PFCs--the concentration dependency.,"The effects of exposure concentration on the bioaccumulation of four perfluorinated chemicals (PFCs): perfluorooctanesulfonate (PFOS), perfluoroocanoic acid (PFOA), perfluorononanoic acid (PFNA), and perfluorodecanoic acid (PFDA), was investigated using green mussels, Perna viridis. Mussels were exposed to concentrations of 1 μgL(-1) and 10 μgL(-1) of each PFC for 56 days, and the bioaccumulation factors (BAF) were found to range from 15 to 859 L/kg and from 12 to 473 L/kg at 1 μgL(-1) and 10 μgL(-1), respectively. For all compounds, the BAF was larger at the lower dosage. Results suggest that the bioaccumulation of PFCs is concentration dependent. This concentration dependency can be explained by a nonlinear adsorption mechanism, which was further supported by the experimental results. The sensitivity of BAF to exposure concentration was found to be positively related to perfluorinated chain length and the binding affinity of the compounds. Bioaccumulation of long chain carboxylates and sulfonates are more easily affected by concentration changes. The validity of the conventional kinetic method was examined by comparing the results with the fundamental steady-state method: in addition to the above-mentioned batch test, mussels were also subject to 24-day exposure (1 μgL(-1) and 10 μgL(-1)) followed by 24-day depuration. Contradictions were found in the resulting kinetic BAF and model curving fittings. A new kinetic model based on adsorption mechanism was proposed, which potentially provide more accurate description of the bioaccumulation process of PFCs.",2011,"Liu, C; Gin, KY; Chang, VW; Goh, BP; Reinhard, M",Environmental science & technology,Alkanesulfonic Acids:analysis; Alkanesulfonic Acids:metabolism; Animals; Decanoic Acids:analysis; Decanoic Acids:metabolism; Environmental Monitoring; Fluorocarbons:analysis; Fluorocarbons:metabolism; Perna:metabolism,Alkanesulfonic Acids; Decanoic Acids; Fluorocarbons; perfluorodecanoic acid; perfluorooctane sulfonic acid,0,0,"NO — Study examines bioaccumulation kinetics of PFOS/PFOA and related PFCs in green mussels and does not assess immunotoxicity, toxicity, or immune-related health effects.","NO — Study examines bioaccumulation kinetics of PFOS/PFOA and related PFCs in green mussels and does not assess immunotoxicity, toxicity, or immune-related health effects."
9177987,1190,A comparison of intratracheal and intravenous administration of gentamicin during liquid ventilation.,"Pulmonary absorption of aminoglycosides is poor with intravenous administration, but may be enhanced by direct intratracheal administration of these drugs using perfluorochemical liquid ventilation (LV). To test this hypothesis, gentamicin sulfate was administered to two groups of newborn lambs during LV. Serum and lung tissue levels of gentamicin were compared after either pulmonary intratracheal (IT) or intravenous (IV) routes of administration. Serial serum levels of gentamicin were obtained every 15 min for the 1st h, every 30 min for the 2nd h, and then hourly until sacrifice (maximum 6 h). At sacrifice, representative samples of each lung lobe were homogenized and analyzed for tissue gentamicin content. At 1 h, serum gentamicin levels were similar in both groups: IT administration levels were 3.7 +/- 0.55 SE micrograms/ml and IV levels were 3.5 +/- 0.85 SE micrograms/ml. The peak serum gentamicin level of 4.8 +/- 0.8 SE micrograms/ml for the pulmonary administration group occurred 1.5 h after administration. Lung tissue levels of gentamicin for IT administration (4.04 +/- 0.62 SE micrograms/g) were significantly greater than for IV administration (1.75 +/- 0.33 SE micrograms/g; P < 0.05). There were no significant differences in interlobar gentamicin distribution for either mode of administration.Perfluorochemical can be used as a vehicle for intratracheal delivery of antimicrobials. This route provides equivalent serum levels at 1 h, higher lung tissue levels, and uniform interlobar distribution relative to intravenous administration of gentamicin. We speculate that pulmonary administered gentamicin during LV may provide an effective alternative treatment modality in the management of severe neonatal pneumonia.",1997,"Zelinka, MA; Wolfson, MR; Calligaro, I; Rubenstein, SD; Greenspan, JS; Shaffer, TH",European journal of pediatrics,"Administration, Inhalation; Analysis of Variance; Animals; Animals, Newborn; Anti-Bacterial Agents:administration & dosage; Anti-Bacterial Agents:pharmacokinetics; Drug Carriers; Drug Delivery Systems:standards; Fluorocarbons:administration & dosage; Gentamicins:administration & dosage; Gentamicins:pharmacokinetics; Injections, Intravenous:standards; Intubation, Intratracheal; Lung:chemistry; Random Allocation; Respiration, Artificial:methods; Sheep",Anti-Bacterial Agents; Drug Carriers; Fluorocarbons; Gentamicins; perfluorodecalin,0,1,"YES — The study used perfluorochemical liquid ventilation (a perfluorochemical/PFC exposure) as the vehicle but does not specify PFOA, PFOS, or the listed analogues, so relevance to the specified exposures is unclear.","YES — The study used perfluorochemical liquid ventilation (a perfluorochemical/PFC exposure) as the vehicle but does not specify PFOA, PFOS, or the listed analogues, so relevance to the specified exposures is unclear."
22816675,2266,Fluorous affinity chromatography for enrichment and determination of perfluoroalkyl substances.,"The adsorption behavior of four perfluoroalkyl acids, including the environmentally relevant perfluorooctanoic acid, has been investigated on a straight-chain perfluorohexyl adsorbent. The aim of this study was to probe the potential of perfluorinated materials for the analysis and enrichment of perfluoroalkyl analytes. Water/acetonitrile mixtures, to which formic acid had been added (generally, 0.1%), were employed as mobile phases. For all perfluorinated acids, a U-shaped retention profile was observed by changing the amount of acetonitrile in the mobile phase. This behavior has been correlated to the excess adsorption of the organic component on the adsorbent surface. The concept of perfluoromethylene selectivity has been defined as the ability of a chromatographic system to discriminate between molecules that differ by a single perfluoromethylene group. The contribution to the Gibbs free energy of phase transfer for the passage of a perfluoroalkyl carbon from the mobile to the stationary phase has been evaluated. This information, in addition to the traditional van't Hoff analysis, has also been used to estimate the analogous contribution for the transfer of a carboxylic unit. Finally, insights into the retention mechanisms of perfluoroalkyl acids on straight-chain perfluorohexyl sorbents are discussed.",2012,"Marchetti, N; Caciolli, L; Laganà, A; Gasparrini, F; Pasti, L; Dondi, F; Cavazzini, A",Analytical chemistry,"Acetonitriles:chemistry; Adsorption; Chromatography, Affinity:methods; Fluorocarbons:analysis; Fluorocarbons:chemistry; Models, Molecular; Molecular Conformation; Solvents:chemistry; Thermodynamics; Water:chemistry",Acetonitriles; Fluorocarbons; Solvents; Water; acetonitrile,0,0,"NO — This is an analytical/adsorption study of chromatography and retention behavior for perfluoroalkyl acids (including PFOA) and does not report human, animal, or in vitro research on toxicity, immunotoxicity, or immune-related health effects.","NO — This is an analytical/adsorption study of chromatography and retention behavior for perfluoroalkyl acids (including PFOA) and does not report human, animal, or in vitro research on toxicity, immunotoxicity, or immune-related health effects."
22821493,3312,On-line preconcentration of perfluorooctanoic acid and perfluorooctanesulfonic acid by nonaqueous capillary electrophoresis.,"Separation of major environmental pollutants as perfluorooctanoic acid (PFOA) and perfluorooctanesulfonic acid (PFOS) by capillary electrophoresis is reported for the first time. It is not possible to resolve the solutes in an aqueous media. However, the use of methanol and acetonitrile as the background electrolyte (BGE) solvents allowed their rapid separation in an uncoated capillary. A major effort was put into BGE optimization in respect to both separation efficiency and detection for further on-line preconcentration. 5 mmol.L−1 naphthalene-1-sulfonic acid and 10 mmol.L−1 triethylamine dissolved in ACN/MeOH (50:50 v/v) provided best separation and detection conditions. Next, the large-volume sample stacking and the field-amplified sample injection were applied and compared. Large-volume sample stacking improved limits of detection (LODs) with regard to the standard injection by 69 times for PFOA and 143 times for PFOS with LODs of 280 and 230 nmol.L−1, respectively. Field-amplified sample injection improved LODs 624 times for PFOAand 806 times for PFOS with LODs 31 and 40 nmol.L−1, respectively. Both preconcentration methods showed repeatabilities of migration times less than 1.2% RSD intraday and 6.6% RSD interday. The method was applied on PFOA and PFOS analysis in a sample of river water treated with solid-phase extraction, which further improved LOD toward 5.6 × 10−10 mol.L−1 for PFOS and 6.4 × 10−10 mol.L−1 for PFOA and allows the method to be used for river water contamination screening or decomposition studies.",2012,"Knob, R; Maier, V; Petr, J; Ranc, V; Sevčík, J",Electrophoresis,"Acetonitriles; Alkanesulfonic Acids:isolation & purification; Caprylates:isolation & purification; Electrophoresis, Capillary:methods; Fluorocarbons:isolation & purification; Limit of Detection; Methanol; Rivers:chemistry; Solid Phase Extraction; Solvents; Water Pollutants, Chemical:isolation & purification","Acetonitriles; Alkanesulfonic Acids; Caprylates; Fluorocarbons; Solvents; Water Pollutants, Chemical; perfluorooctanoic acid; perfluorooctane sulfonic acid; Methanol; acetonitrile",0,0,"NO — This is an analytical chemistry methods paper on capillary electrophoresis detection/preconcentration of PFOA/PFOS in environmental samples, not a study of toxicity, immunotoxicity, or immune-related health effects.","NO — This is an analytical chemistry methods paper on capillary electrophoresis detection/preconcentration of PFOA/PFOS in environmental samples, not a study of toxicity, immunotoxicity, or immune-related health effects."
10872854,2579,Aachen-Keratoprosthesis as temporary implant. Case report on first clinical application.,"The Aachen-Keratoprosthesis was designed to serve as a permanent keratoprosthesis, modeling natural corneal physical properties as closely as possible. Prior to permanent application in patients, keratoprostheses are commonly tested in animal models to assess biochemical and biomechanical compatibility. However, immune and inflammatory responses acquired through animal experimentation are difficult to extrapolate in order to develop a predictable and generalized outcome in humans. Therefore, this preliminary report includes results following a temporary implantation of the Aachen-Keratoprosthesis in a patient during vitreoretinal surgery to assess the long-term prospect of application as a permanent artificial cornea.A 43 year old man presented with a ruptured right eye resulting in an opaque cornea and retinal detachment. A soft silicone rubber keratoprosthesis, the Aachen-Keratoprosthesis, was temporarily implanted. Subretinal membranes were removed and the total retinal detachment was reattached. Liquid perfluorocarbon and silicone oil were used. The temporary keratoprosthesis was replaced by a 7 mm corneal graft after completion of surgery.The Aachen-Keratoprosthesis was securely positioned into the trephined hole. It allowed complete visualisation of vitreous, retina and thus controlled manipulations in the vitreous cavity up to the extreme periphery. Leakage across the trephination-prosthesis interface was minimal.We report the first temporary application of an innovative keratoprosthesis. Its flexibility and good optical qualities allow visualisation and control of intraoperative procedures. This temporary pilot study of the Aachen KPro encourages further investigation of the Aachen KPro as a permanent replacement for a diseased cornea.",2000,"Kompa, S; Langefeld, S; Kirchhof, B; Brenman, K; Schrage, N",The International journal of artificial organs,Adult; Artificial Organs; Cornea:surgery; Corneal Injuries; Humans; Male; Prostheses and Implants; Prosthesis Design,,0,1,"YES — the report documents intraoperative use of a liquid perfluorocarbon (potentially perfluoro-n‑octane/PFO, an included analogue), so the exposure criterion is met even though the paper is a surgical case report without specific immunotoxicity outcomes.","YES — the report documents intraoperative use of a liquid perfluorocarbon (potentially perfluoro-n‑octane/PFO, an included analogue), so the exposure criterion is met even though the paper is a surgical case report without specific immunotoxicity outcomes."
7060386,1975,Fluorocarbon emulsions: methodology to assess efficacy.,"The fluorocarbon emulsion Fluosol-DA (20%) is an acellular O2 carrier that has potential as a red cell substitute. Clinical evaluation of efficacy requires knowledge of the ability of the perfluorochemical (pfc) phase to both load and unload O2. A method is described to measure the oxygen dissolved in the pfc and aqueous phases, and the oxygen chemically bound to hemoglobin, during use of this drug. These O2 contents are used to calculate the contribution of the pfc phase to total O2 delivery and O2 consumption (VO2) and the fractional extraction of O2 in the pfc phase. The technique requires a blood gas analyzer, a microhematocrit centrifuge, and a standard co-oximeter found in many blood gas laboratories. This technique appears to be simple and reliable, and should facilitate the evaluation of efficacy of fluorocarbon emulsions.",1982,"Rosen, AL; Sehgal, LR; Gould, SA; Sehgal, H; Dalton, L; Rice, CL; Moss, GS",Critical care medicine,Animals; Blood Substitutes; Drug Combinations; Evaluation Studies as Topic; Fluorocarbons; Hydroxyethyl Starch Derivatives; Male; Methods; Oxygen:blood; Papio; Partial Pressure; Plasma Substitutes,"Blood Substitutes; Drug Combinations; Fluorocarbons; Hydroxyethyl Starch Derivatives; Plasma Substitutes; glucose, glycerol, hydroxyethyl starch, perfluorodecalin, perfluorotripropylamine, pluronic F-68, salts, yolk phospholipids drug combination; Oxygen",0,0,"NO — This paper describes methods for assessing oxygen-carrying capacity of the perfluorocarbon emulsion Fluosol-DA and does not report research on PFOA, PFOS (or the listed analogues) exposures nor on immunotoxicity or immune-related health effects.","NO — This paper describes methods for assessing oxygen-carrying capacity of the perfluorocarbon emulsion Fluosol-DA and does not report research on PFOA, PFOS (or the listed analogues) exposures nor on immunotoxicity or immune-related health effects."
20226469,2208,Semifluorinated thiols in Langmuir monolayers.,"A series of semifluorinated thiols of the general formula CF(3)(CF(2))(m-1)(CH(2))(n)SH (abbreviated to FmHnSH) have been synthesized and the Langmuir monolayers thoroughly characterized using surface pressure (π) and electric surface potential (ΔV) measurements. These data have been complemented with Brewster angle microscopy (BAM) visualization of the monolayers structure and IR spectroscopy (PM-IRRAS) analysis of the alkyl chain conformation. The investigated thiols (namely F4H10SH, F8H6SH, F6H10SH, F10H6SH, F6H11SH, F8H10SH and F10H10SH) differ in the length of the hydrophobic chain as well as in the degree of fluorination. Although the -SH group cannot form strong hydrogen bonds with the water subphase, thereby causing only weak anchoring, it has been found that all the investigated thiols, except for F4H10SH, are capable of stable Langmuir monolayer formation. The investigated thiols can be divided into two categories - thiols with longer alkyl chain (F10H10SH, F10H6SH, F8H10SH) and compounds with shorter hydrophobic part (F6H10SH, F6H11SH, F8H6SH). The monolayers of the latter thiols have their equilibrium surface pressure (ESP) comparable with the collapse pressure (π(C)) of their monolayers; thus these films are stable within the whole range of compression. On the contrary, thiols with longer perfluorinated fragments have considerably lower ESP than the π(C) of their monolayers; therefore, both stable and metastable regions can be distinguished in their π-A isotherms. Interestingly, for F8H6SH, a smectic ordering of molecules can be observed in monolayers as visualized with BAM. By comparing film-forming properties of the studied semifluorinated thiols with previously studied semifluorinated alkanes it has been found that the presence of -SH group facilitates spreading at the free water surface. Semifluorinated thiols have been found to maintain their monomolecular ordering in the presence of heavy metal cations in the aqueous subphase, contrary to their hydrogenated analogues, which have been reported to crystallize under the same conditions.",2010,"Broniatowski, M; Dynarowicz-Łątka, P; Camacho, L; Romero, MT; Muñoz, E",Journal of colloid and interface science,"Membranes, Artificial; Molecular Structure; Particle Size; Sulfhydryl Compounds:chemical synthesis; Sulfhydryl Compounds:chemistry; Surface Properties","Membranes, Artificial; Sulfhydryl Compounds",0,0,NO — This is a physical-chemistry study of semifluorinated thiols forming Langmuir monolayers and does not investigate PFOA/PFOS (or listed analogues) exposure nor any immunotoxicity/toxicological or immune-related health effects.,NO — This is a physical-chemistry study of semifluorinated thiols forming Langmuir monolayers and does not investigate PFOA/PFOS (or listed analogues) exposure nor any immunotoxicity/toxicological or immune-related health effects.
