Unnamed: 0,IO_id,Person to screen,NCT Number,Study Title,Brief Summary,Study Status,Study Results,Conditions,Interventions,Sponsor,Collaborators,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Primary Completion Date,First Posted,Last Update Posted,Locations,Study URL,Medtech (y/n)?,Generative AI (y/n)?,Column1,Column2,Robotic?,"Include?
",Randomise column,Query,2nd review for queries ,2nd reviewer ,Include (y/n)? BG,Include (y/n)? IF,Include (y/n)? KT,Include (y/n)?  KL,Comments (KL),label,tiabs,LLM alone,LLM Justification
960,962,KL,NCT06569628,Validation of a Life Stories Methodologies in Long-Term Care Centres,"The objective of the research is to validate a methodology for implementing narrative care, through the incorporation of people's biographies and life stories, in interventions in long-term care centres for older adults.

From a positivist perspective of gerontological intervention, priority will be given to the validation of quantitative methodologies with empirical support. The study will involve 378 users residing in Galician long-term care centres for older adults. At the theoretical level, there is a broad consensus among professionals and experts on the need to develop new methodologies that allow the personalization of long-term care care and facilitate the development and promotion of the life projects of the older persons through the provision of the support that a particular person needs. In addition, there is a large body of practical interventions that attempt to apply these postulates. However, there is a clear lack of research methodologies that provide robust scientific results and data to support and evaluate these new developments.",ACTIVE_NOT_RECRUITING,NO,Long-term Care Centres for Old Adults Users|Relatives of Long-term Care Centres for Old Adults Users|Long-term Care Centres for Old Adults Professionals,COMBINATION_PRODUCT: Envita Stories Methodology in Long-term care Centres for old adults|BEHAVIORAL: Contact Methodology in Long-term Care Centres for old adults,Envita Digital Solutions S.L.,"Agencia Gallega de InnovaciÃ³n (GAIN)|Faculty of Psychology, University of Santiago de Compostela, Santiago de Compostela, Galicia-Spain|DomusVi, long-term care centres for old adults",,378.0,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: FACTORIAL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: SUPPORTIVE_CARE,03_IN606D_2023_ 2529780,2026-10,26/08/2024,26/08/2024,"Faculty of Psychology of the University of Santiago de Compostela, Santiago De Compostela, Galicia, 15782, Spain|Envita Digital Solutions S.L., Vigo, Pontevedra/Galicia, 36211, Spain",https://clinicaltrials.gov/study/NCT06569628,,,,,,n,0.521880104,,,,,,,,,0,"Validation of a Life Stories Methodologies in Long-Term Care Centres The objective of the research is to validate a methodology for implementing narrative care, through the incorporation of people's biographies and life stories, in interventions in long-term care centres for older adults. From a positivist perspective of gerontological intervention, priority will be given to the validation of quantitative methodologies with empirical support. The study will involve 378 users residing in Galician long-term care centres for older adults. At the theoretical level, there is a broad consensus among professionals and experts on the need to develop new methodologies that allow the personalization of long-term care care and facilitate the development and promotion of the life projects of the older persons through the provision of the support that a particular person needs. In addition, there is a large body of practical interventions that attempt to apply these postulates. However, there is a clear lack of research methodologies that provide robust scientific results and data to support and evaluate these new developments.",0,"NO The record does not describe methods that involve generative AI or the usage of generative AI technologies. It focuses on validating a narrative care methodology in long-term care centers without mentioning any explicit AI-related terminology or methodologies related to AI. Context: ""The objective of the research is to validate a methodology for implementing narrative care, through the incorporation of people's biographies and life stories, in interventions in long-term care centres for older adults."""
196,197,BG,NCT05315674,Markers of COPD Exacerbations,"Acute exacerbations of COPD (AECOPD) are episodes of acute worsening of respiratory symptoms that require additional therapy. Exacerbations play a pivotal role in the burden and progressive course of COPD (1). Each event contributes to a progressive decline in lung function (2), reduced health status, low physical activity level (3) and increased health care costs (4). As such, disease management is predominantly based on the prevention of these episodes (1). Yet, in the Netherlands, 30.000 people are admitted to the hospital for an AECOPD every year (5). Although most AECOPD have an infectious origin (6), the underlying mechanisms are heterogeneous and predicting their occurrence in individual patients currently remains unsuccessful (7-9). Furthermore, there is a lack of our understanding in the longitudinal alterations in microbial composition and host-microbiome interactions in the stable state, at AECOPD and during recovery in patients with COPD. This knowledge is essential to improve the early and accurate diagnosis of (the different types of) AECOPD, and for the development of novel antimicrobial and other therapeutic targets and subsequent personalized treatment. These challenges need to be addressed in order to reduce the future impact of these events, avoid unnecessary treatments of individual patients, reduce healthcare utilization and improve overall care for patients with COPD. The current 'Early diagnostic BioMARKers in Exacerbations of COPD' (MARKED) study was designed to investigate several of these gaps in the management of COPD exacerbations.

It is anticipated that complex biomarker panels, rather than a single biomarker, will be identified. Since AECOPD are heterogeneous events in terms of origin, trigger, severity, duration, need for treatment and overall clinical presentation (1, 6, 10-15), we expect to identify different biomarker panels for different subtypes of AECOPD. Furthermore, AECOPD diagnosis relies heavily on the exclusion of differential diagnoses (1), which further rules out the potential of a single predictive AECOPD biomarker.",RECRUITING,NO,COPD|COPD Exacerbation,DIAGNOSTIC_TEST: Frequent assessment of biomarker panel,Center of Expertise for Chronic Organ Failure,AstraZeneca,,150.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,MARKED,2025-01,07/04/2022,06/09/2023,"Ciro, Horn, Limburg, 6085 NM, Netherlands",https://clinicaltrials.gov/study/NCT05315674,,,,,,n,0.262435977,,,,,,,,,0,"Markers of COPD Exacerbations Acute exacerbations of COPD (AECOPD) are episodes of acute worsening of respiratory symptoms that require additional therapy. Exacerbations play a pivotal role in the burden and progressive course of COPD (1). Each event contributes to a progressive decline in lung function (2), reduced health status, low physical activity level (3) and increased health care costs (4). As such, disease management is predominantly based on the prevention of these episodes (1). Yet, in the Netherlands, 30.000 people are admitted to the hospital for an AECOPD every year (5). Although most AECOPD have an infectious origin (6), the underlying mechanisms are heterogeneous and predicting their occurrence in individual patients currently remains unsuccessful (7-9). Furthermore, there is a lack of our understanding in the longitudinal alterations in microbial composition and host-microbiome interactions in the stable state, at AECOPD and during recovery in patients with COPD. This knowledge is essential to improve the early and accurate diagnosis of (the different types of) AECOPD, and for the development of novel antimicrobial and other therapeutic targets and subsequent personalized treatment. These challenges need to be addressed in order to reduce the future impact of these events, avoid unnecessary treatments of individual patients, reduce healthcare utilization and improve overall care for patients with COPD. The current 'Early diagnostic BioMARKers in Exacerbations of COPD' (MARKED) study was designed to investigate several of these gaps in the management of COPD exacerbations. It is anticipated that complex biomarker panels, rather than a single biomarker, will be identified. Since AECOPD are heterogeneous events in terms of origin, trigger, severity, duration, need for treatment and overall clinical presentation (1, 6, 10-15), we expect to identify different biomarker panels for different subtypes of AECOPD. Furthermore, AECOPD diagnosis relies heavily",0,"NO The text provided does not mention any generative AI technologies or methods. There is no explicit reference to terms related to generative AI such as ""generative AI,"" ""deep-learning,"" ""neural networks,"" or similar concepts. The focus of the study is on biomarkers and the diagnosis of COPD exacerbations, which does not align with the inclusion criteria set for generative AI used in medical devices or diagnostic methods.  Context from the paper: ""Yet, in the Netherlands, 30.000 people are admitted to the hospital for an AECOPD every year... The current 'Early diagnostic BioMARKers in Exacerbations of COPD' (MARKED) study was designed to investigate several of these gaps in the management of COPD exacerbations."""
567,568,IF,NCT04839939,Efficacy of Combination Taping Technique vs Ankle Foot Orthosis on Improving Gait Parameters in Cerebral Palsy,"Gait in children with spastic CP is often characterized by abnormal gait kinematics as knee flexion and equines foot which associated with such gait deviations, an elevated walking energy cost is often observed which may contribute to activity limitations.

The ability to maintain proper joint alignment of the lower extremity, and control the position of the foot in standing and walking is a critical treatment objective for gait in children with cerebral palsy. Lower extremity orthoses, such as ankle-foot orthoses (AFOs) are widely recommended in children with spastic cerebral palsy to prevent the development or progression of this deformity and to improve the dynamic efficiency of the child's gait. The use of Kinesio taping in pediatric rehabilitation becomes increasingly popular in recent years. Recent systematic reviews reported moderate evidence that Kinesiology taping is a useful adjunct to physiotherapy intervention in higher functioning children with CP. Combination tapings is a technique first introduced by Kenzo Kase, in which Kinesio taping is coupled with the rigid athletic tape to maximize the treatment benefits. This approach remains briefly addressed in the literature with no prior studies has examined the effects of combination tapings in the CP pediatric population. Hypothesis: there is no difference between the effect of combining tapings and ankle-foot orthosis on spatiotemporal gait parameters in spastic cerebral palsied",COMPLETED,NO,Gait|Spastic Diplegia,OTHER: Conventional physical therapy|OTHER: Ankle Foot Orthosis|OTHER: Combination Taping,Batterjee Medical College,Taif University,,36.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,Batterjee,15/03/2021,09/04/2021,14/04/2021,"Fizik Center For Physiotherapy, Jeddah, 23521, Saudi Arabia",https://clinicaltrials.gov/study/NCT04839939,Y,N,,,,N,0.910757211,,,,,,,,,0,"Efficacy of Combination Taping Technique vs Ankle Foot Orthosis on Improving Gait Parameters in Cerebral Palsy Gait in children with spastic CP is often characterized by abnormal gait kinematics as knee flexion and equines foot which associated with such gait deviations, an elevated walking energy cost is often observed which may contribute to activity limitations. The ability to maintain proper joint alignment of the lower extremity, and control the position of the foot in standing and walking is a critical treatment objective for gait in children with cerebral palsy. Lower extremity orthoses, such as ankle-foot orthoses (AFOs) are widely recommended in children with spastic cerebral palsy to prevent the development or progression of this deformity and to improve the dynamic efficiency of the child's gait. The use of Kinesio taping in pediatric rehabilitation becomes increasingly popular in recent years. Recent systematic reviews reported moderate evidence that Kinesiology taping is a useful adjunct to physiotherapy intervention in higher functioning children with CP. Combination tapings is a technique first introduced by Kenzo Kase, in which Kinesio taping is coupled with the rigid athletic tape to maximize the treatment benefits. This approach remains briefly addressed in the literature with no prior studies has examined the effects of combination tapings in the CP pediatric population. Hypothesis: there is no difference between the effect of combining tapings and ankle-foot orthosis on spatiotemporal gait parameters in spastic cerebral palsied",0,"NO The article does not mention generative AI or any forms of AI technology that meet the inclusion criteria. The focus of the article is on a comparison between two physical treatment techniques (combination taping and ankle-foot orthosis) for improving gait parameters in children with cerebral palsy. There is no reference to generative AI, machine learning methods, or any related AI terms. Here is the context from the paper that supports the decision: ""The ability to maintain proper joint alignment of the lower extremity, and control the position of the foot in standing and walking is a critical treatment objective for gait in children with cerebral palsy."""
183,184,BG,NCT06615947,Conventional Multidisciplinary Gait Rehabilitation VR Robotic Self-balancing Based Gait Rehabilitation,"This trial is a prospective, randomized, rater-blinded study (cRHB (N=30) vs RAGT (N=30)). For the control group, this protocol includes 24 one-hour sessions of cRHB training during 8 weeks three times per week, under the supervision of a qualified rehab team.

For the intervention group (RAGT) this protocol includes 24 one-hour sessions of RAGT during 8 weeks three times per week, under the supervision of a qualified rehab team.

Informed consent will be obtained from patients prior to inclusion in the study, which will be carried out in accordance with the Declaration of Helsinki.",ENROLLING_BY_INVITATION,NO,"Multiple Sclerosis|Gait Disorders, Neurologic",DEVICE: Robotic gait training|OTHER: tRHB,Multiple Sclerosis Center of Catalonia,,,60.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: PREVENTION,PR(AG)05/2023,30/03/2025,27/09/2024,27/09/2024,"Centre d'Esclerosi MÃºtiple de Catalunya (Cemcat) - Barcelona, Hospital Universitari Vall d'Hebron, Barcelona, 08035, Spain",https://clinicaltrials.gov/study/NCT06615947,,,,,y,n,0.582095244,,,,,,,,,0,"Conventional Multidisciplinary Gait Rehabilitation VR Robotic Self-balancing Based Gait Rehabilitation This trial is a prospective, randomized, rater-blinded study (cRHB (N=30) vs RAGT (N=30)). For the control group, this protocol includes 24 one-hour sessions of cRHB training during 8 weeks three times per week, under the supervision of a qualified rehab team. For the intervention group (RAGT) this protocol includes 24 one-hour sessions of RAGT during 8 weeks three times per week, under the supervision of a qualified rehab team. Informed consent will be obtained from patients prior to inclusion in the study, which will be carried out in accordance with the Declaration of Helsinki.",0,"NO The text does not mention generative AI or any related technologies. There are no references to AI-related terminology, methods, or any involvement of AI systems in the context of the described gait rehabilitation study. Context: ""This trial is a prospective, randomized, rater-blinded study (cRHB (N=30) vs RAGT (N=30))... Informed consent will be obtained from patients prior to inclusion in the study, which will be carried out in accordance with the Declaration of Helsinki."""
515,516,IF,NCT06233968,Using Data Science To Center Patient Perspectives in Mechanism Discovery,"Including patient perspectives when developing new therapy interventions is crucial because it can help to understand response heterogeneity and promote engagement. Yet, analyzing patient interview data is difficult and time-consuming. This study aims to explore the potential for natural language processing and deep learning to analyze patient interviews and identify potential ways in which therapy leads to psychological change. This study will recruit participants from an existing clinical service that offers a 16-week online group therapy model (and adjunct individual therapy sessions) called Program for Alleviating and Resolving Trauma and Stress (PARTS) based on a therapy called Internal Family Systems (IFS). The investigators will use a mixed methods approach, applying natural language processing and deep learning to develop models that identify potential mechanisms of change. These models will be based on patient perspectives of psychological change, as expressed in interviews, and be compared to models based on clinical measures.",RECRUITING,NO,Posttraumatic Stress Disorder|Complex Post-Traumatic Stress Disorder,,Cambridge Health Alliance,Foundation for Self Leadership,,30.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,13664,05/05/2025,31/01/2024,22/07/2024,"Cambridge Health Alliance, Malden, Massachusetts, 02148, United States",https://clinicaltrials.gov/study/NCT06233968,Y,Y,,,,N,0.460863673,Not used on individual pt level,,,,,,,,0,"Using Data Science To Center Patient Perspectives in Mechanism Discovery Including patient perspectives when developing new therapy interventions is crucial because it can help to understand response heterogeneity and promote engagement. Yet, analyzing patient interview data is difficult and time-consuming. This study aims to explore the potential for natural language processing and deep learning to analyze patient interviews and identify potential ways in which therapy leads to psychological change. This study will recruit participants from an existing clinical service that offers a 16-week online group therapy model (and adjunct individual therapy sessions) called Program for Alleviating and Resolving Trauma and Stress (PARTS) based on a therapy called Internal Family Systems (IFS). The investigators will use a mixed methods approach, applying natural language processing and deep learning to develop models that identify potential mechanisms of change. These models will be based on patient perspectives of psychological change, as expressed in interviews, and be compared to models based on clinical measures.",0,"NO The article does not describe generative AI being used in a regulated medical device, digital technology, diagnostic method, or device. The focus is on analyzing patient interview data using natural language processing and deep learning but does not explicitly mention generative AI or the generation of new content.  Reproduced context: ""This study aims to explore the potential for natural language processing and deep learning to analyze patient interviews and identify potential ways in which therapy leads to psychological change."""
741,743,KT,NCT05825261,Exploring Novel Biomarkers for Emphysema Detection,"The goal of this clinical trial is to evaluate whether voice or capnometry, alone or in combination with other (non invasive) biomarkers can be used to detect emphysema on chest CT-scan in people with chronic obstructive pulmonary disease (COPD). The main question it aims to answer is:

â€¢ Can a machine-learning based algorithm be developed that can classify the extent of emphysema on chest CT scan from patients with COPD, based on voice and/or capnometry.

Participants will:

* perform different voice-related tasks
* perform capnometry twice (before/after exercise)
* perform a light exercise task between tasks ( 5-sit-to-stand test)
* undergo one venipuncture",RECRUITING,NO,Copd|Emphysema,OTHER: voice sampling|OTHER: capnometry,Maastricht University,Roche Pharma AG,,200.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,NL83173.068.22/METC22-071,2024-09,24/04/2023,24/11/2023,"Dept of Respiratory Medicine, Maastricht University Medical Centre, Maastricht, Limburg, 6202 AZ, Netherlands",https://clinicaltrials.gov/study/NCT05825261,,,,,,n,0.160856173,,,,,,,,,0,"Exploring Novel Biomarkers for Emphysema Detection The goal of this clinical trial is to evaluate whether voice or capnometry, alone or in combination with other (non invasive) biomarkers can be used to detect emphysema on chest CT-scan in people with chronic obstructive pulmonary disease (COPD). The main question it aims to answer is: â€¢ Can a machine-learning based algorithm be developed that can classify the extent of emphysema on chest CT scan from patients with COPD, based on voice and/or capnometry. Participants will: * perform different voice-related tasks * perform capnometry twice (before/after exercise) * perform a light exercise task between tasks ( 5-sit-to-stand test) * undergo one venipuncture",0,"NO The text does not mention the use of generative AI or generative AI-related terminology. The focus is on developing a machine-learning based algorithm for classification, but it does not specify that the methods involve generative AI or any of the required explicit terms. Context: ""Can a machine-learning based algorithm be developed that can classify the extent of emphysema on chest CT scan from patients with COPD, based on voice and/or capnometry."""
630,632,KT,NCT05178381,Evaluating the Neurocomputational Mechanisms of Explore-Exploit Decision Making in Older Adults,"The full experiment involves participants coming into the lab on five separate occasions for neuropsychological testing, a decision making battery, functional and structural MRI, and two TMS sessions for stimulation of the target or control stimulation site. The clinical trial component concerns only the last two sessions where subjects will be randomly assigned to different groups to receive different TMS interventions.

In particular, the TMS experiments will ask two main questions:

1. What is the causal role of frontal pole in explore-exploit behavior in younger and older adults?
2. What is the causal role of IFG in explore-exploit behavior in younger and older adults?

The investigators will use continuous theta-burst transcranial magnetic stimulation (cTBS, Huang et al. 2005) to inhibit neural activity in each region for approximately 50 minutes (Wischnewski \& Schutter, 2015) and measure the downstream effects on behavior in younger and older adults. Consistent with their respective roles in the explore-exploit circuit (Figure 5 in Research Strategy), the investigators predict that inhibition of frontal pole will lead to a selective reduction in directed, but not random, exploration, while inhibition of IFG will decrease exploitation and lead to increases in both types of exploration.

Participants in each age group will be pseudo-randomly assigned to either the frontal pole group or IFG group such that the study will have 42 participants (21 males, 21 females) in each group. Thus there will be four distinct groups of subjects older frontal pole, younger frontal pole, older IFG, younger IFG. Each participant will take part in two TMS sessions, one target and one control session. The order of sessions will be counterbalanced across subjects.

The primary endpoints of the study are to determine whether:

1. cTBS applied to frontal pole inhibits directed exploration within the younger and older groups
2. cTBS applied to IFG promotes both directed and random exploration within the younger and older groups

The study is powered to answer these questions with 80% power at a threshold of p \< 0.05.",RECRUITING,NO,Healthy Aging,DEVICE: Continuous theta burst transcranial magnetic stimulation,University of Arizona,National Institute on Aging (NIA),,240.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: CROSSOVER|Masking: SINGLE (PARTICIPANT)|Primary Purpose: BASIC_SCIENCE,R01AG061888|R01AG061888,2024-06,05/01/2022,02/12/2022,"University of Arizona, Tucson, Arizona, 85721, United States",https://clinicaltrials.gov/study/NCT05178381,,,,,,n,0.898899402,,,,,,,,,0,"Evaluating the Neurocomputational Mechanisms of Explore-Exploit Decision Making in Older Adults The full experiment involves participants coming into the lab on five separate occasions for neuropsychological testing, a decision making battery, functional and structural MRI, and two TMS sessions for stimulation of the target or control stimulation site. The clinical trial component concerns only the last two sessions where subjects will be randomly assigned to different groups to receive different TMS interventions. In particular, the TMS experiments will ask two main questions: 1. What is the causal role of frontal pole in explore-exploit behavior in younger and older adults? 2. What is the causal role of IFG in explore-exploit behavior in younger and older adults? The investigators will use continuous theta-burst transcranial magnetic stimulation (cTBS, Huang et al. 2005) to inhibit neural activity in each region for approximately 50 minutes (Wischnewski \& Schutter, 2015) and measure the downstream effects on behavior in younger and older adults. Consistent with their respective roles in the explore-exploit circuit (Figure 5 in Research Strategy), the investigators predict that inhibition of frontal pole will lead to a selective reduction in directed, but not random, exploration, while inhibition of IFG will decrease exploitation and lead to increases in both types of exploration. Participants in each age group will be pseudo-randomly assigned to either the frontal pole group or IFG group such that the study will have 42 participants (21 males, 21 females) in each group. Thus there will be four distinct groups of subjects older frontal pole, younger frontal pole, older IFG, younger IFG. Each participant will take part in two TMS sessions, one target and one control session. The order of sessions will be counterbalanced across subjects. The primary endpoints of the study are to determine whether: 1. cTBS applied to frontal pole inhibits directed exploration w",0,"NO The provided text does not describe any generative AI usage nor does it mention any explicit AI-related terminology or methods as outlined in the INCLUSION criteria. The research focuses on transcranial magnetic stimulation (TMS) and neuropsychological testing aimed at understanding decision-making behaviors, which does not fall within the scope of generative AI applications. Exact context from the paper: ""The full experiment involves participants coming into the lab on five separate occasions for neuropsychological testing, a decision making battery, functional and structural MRI, and two TMS sessions for stimulation of the target or control stimulation site."""
122,123,BG,NCT05530070,Cardiovascular Risk Factors in Coeliac Disease: a Series of Studies,"This investigation examines the most important cardiovascular risk factors (e.g., metabolic parameters, body composition) and their changes in coeliac disease. The series of studies allow to assess body composition and cardiovascular risk-related metabolic parameters of newly diagnosed and treated coeliac patients in their complexity and to test if they change during therapy. The interventional part of the investigation aims to answer the question if a dietary intervention mitigates the unfavorable effects of unbalanced diet.",RECRUITING,NO,Coeliac Disease,OTHER: Dietary intervention|OTHER: Standard of care|DIAGNOSTIC_TEST: Cardiovascular risk-related parameters,University of Pecs,,,190.0,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (CARE_PROVIDER, OUTCOMES_ASSESSOR)|Primary Purpose: PREVENTION",27521-5/2022/EÃœIG,2026-09,07/09/2022,07/05/2024,"First Department of Medicine, Medical School, University of PÃ©cs, PÃ©cs, Baranya, 7624, Hungary",https://clinicaltrials.gov/study/NCT05530070,,,,,,n,0.873915718,,,,,,,,,0,"Cardiovascular Risk Factors in Coeliac Disease: a Series of Studies This investigation examines the most important cardiovascular risk factors (e.g., metabolic parameters, body composition) and their changes in coeliac disease. The series of studies allow to assess body composition and cardiovascular risk-related metabolic parameters of newly diagnosed and treated coeliac patients in their complexity and to test if they change during therapy. The interventional part of the investigation aims to answer the question if a dietary intervention mitigates the unfavorable effects of unbalanced diet.",0,"NO Context from the paper: ""This investigation examines the most important cardiovascular risk factors (e.g., metabolic parameters, body composition) and their changes in coeliac disease."" The text does not mention generative AI or its applications in a medical device, diagnostic method, or any relevant AI-related terminology or methodologies."
711,713,KT,NCT05636241,Whole Body Vibration in Children With Cerebral Palsy,"Some positive effects of whole body vibration applications in reducing spasticity, improving walking ability, and increasing walking speed have been reported in children with CP, but the evidence is not strong enough. Therefore, this study was planned to evaluate the effect of whole body vibration treatment on spasticity, gait, balance, and motor performance in children with spastic CP. This study hypothesis that whole body vibration provides an additive improvement on spasticity, balance, gait and motor performance.",COMPLETED,NO,Cerebral Palsy|Spastic,OTHER: conventional physiotherapy program|OTHER: whole body vibration training program,Kutahya Health Sciences University,,,13.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: SUPPORTIVE_CARE,WBWinCP,20/08/2023,05/12/2022,05/09/2023,"KMSU, Kutahya, 43100, Turkey",https://clinicaltrials.gov/study/NCT05636241,,,,,,n,0.575044068,,,,,,,,,0,"Whole Body Vibration in Children With Cerebral Palsy Some positive effects of whole body vibration applications in reducing spasticity, improving walking ability, and increasing walking speed have been reported in children with CP, but the evidence is not strong enough. Therefore, this study was planned to evaluate the effect of whole body vibration treatment on spasticity, gait, balance, and motor performance in children with spastic CP. This study hypothesis that whole body vibration provides an additive improvement on spasticity, balance, gait and motor performance.",0,"NO The text does not mention any usage of generative AI or any AI-related terminology. The study focuses on the effects of whole body vibration treatment on children with cerebral palsy, which does not fall under the inclusion criteria for generative AI in a medical device or technology context.  The context that supports this decision is: ""Some positive effects of whole body vibration applications in reducing spasticity, improving walking ability, and increasing walking speed have been reported in children with CP, but the evidence is not strong enough."""
361,362,IF,NCT05876052,HOPE to Reduce Tumour Recurrence After LT In Patients With HCC,"Hypothermic oxygenated ex-situ machine perfusion (HOPE) is a dynamic preservation method that has been developed to reduce the incidence and severity of ischaemia-reperfusion injury and to improve outcomes after liver transplantation. Whit this study Pi and collaborators hypothesize that the application of ex-situ liver perfusion before LT in HCC recipients leads to an optimization of graft function, with a decrease in ischaemia-reperfusion injury and a possible decrease in tumor cell growth. This is multicentre, prospective, two-arm, randomized, controlled, clinical trial, that will will involve patients with HCC candidate to LT. The liver grafts will be randomized in two groups to compare HOPE and static cold storage (SCS) preservation before transplantation. For each group evaluation of clinical outcomes, graft function tests, histologic findings, perfusate, tumor characteristics, and recurrence will be done.",NOT_YET_RECRUITING,NO,Liver Cancer|Tumor Recurrence|Hepatocellular Carcinoma|Liver Transplantation|Ex-vivo Hypothermic Perfusion,DEVICE: Hypothermic oxygenated Perfusion - HOPE,University of Bologna,"Azienda Ospedaliero, Universitaria Pisana|The Mediterranean Institute for Transplantation and Advanced Specialized Therapies|A.O.U. CittÃ  della Salute e della Scienza|IRCCS Azienda Ospedaliero-Universitaria di Bologna",,192.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,POTERE,2024-05,25/05/2023,25/05/2023,"IRCCS Azienda Ospedaliero-Universitaria di Bologna, Bologna, 40138, Italy",https://clinicaltrials.gov/study/NCT05876052,N,N,,,,N,0.441337322,,,,,,,,,0,"HOPE to Reduce Tumour Recurrence After LT In Patients With HCC Hypothermic oxygenated ex-situ machine perfusion (HOPE) is a dynamic preservation method that has been developed to reduce the incidence and severity of ischaemia-reperfusion injury and to improve outcomes after liver transplantation. Whit this study Pi and collaborators hypothesize that the application of ex-situ liver perfusion before LT in HCC recipients leads to an optimization of graft function, with a decrease in ischaemia-reperfusion injury and a possible decrease in tumor cell growth. This is multicentre, prospective, two-arm, randomized, controlled, clinical trial, that will will involve patients with HCC candidate to LT. The liver grafts will be randomized in two groups to compare HOPE and static cold storage (SCS) preservation before transplantation. For each group evaluation of clinical outcomes, graft function tests, histologic findings, perfusate, tumor characteristics, and recurrence will be done.",0,"NO The paper does not describe methods that involve generative AI or any applicable AI-related terminology. The text focuses on a clinical trial comparing preservation methods for liver grafts in liver transplantation without mentioning any generative AI techniques or tools. Context: ""hypothermic oxygenated ex-situ machine perfusion (HOPE) is a dynamic preservation method that has been developed to reduce the incidence and severity of ischaemia-reperfusion injury and to improve outcomes after liver transplantation."""
1075,1077,KL,NCT04966936,The Effect of Different Microprocessor Knee Prostheses on Mobility and Gait Parameters in Transfemoral Amputees,"Microprocessor knee joints are prosthetic knee joints with an integrated processor or a computer that can analyze data. During walking, parameters such as step speed, joint angles, and weight transferred through sensors are analyzed by the computer inside the joint and determines the movement for the safest and most normal walking. They have different features from each other in terms of weight/height, sensor and processor frequency, load carrying capacity, phase control (hydraulic, pneumatic, magnetic), battery properties, water resistance, and special activity mode. C-Leg, Genium, Genium X3, Rheo Knee 3, Rheo Knee XC, Orion etc. prostheses of different companies are used as oscillating and compression phase microprocessor knee prostheses.

Publications on C-leg, Genium and Genium X3 prostheses are limited in international literature. Although there are existing studies comparing C-leg and Genium, there is no study comparing these three prostheses. The investigators think that our study is important because it is the first study in the literature to compare these three prostheses. In this study, the investigators aimed to examine the effects of different microprocessor knee prostheses on mobility and gait parameters in unilateral traumatic transfemoral amputees.",UNKNOWN,NO,Amputation,OTHER: questionnaires for clinical assessments|OTHER: 2 minute walking test|OTHER: The gait analysis at the motion analysis laboratory.,Gaziler Physical Medicine and Rehabilitation Education and Research Hospital,,,27.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,17,01/07/2022,19/07/2021,19/07/2021,"Gaziler Physical Medicine and Rehabilitation Education and Research Hospital, Ankara, 06800, Turkey",https://clinicaltrials.gov/study/NCT04966936,,,,,,n,0.391971154,,,,,,,,,0,"The Effect of Different Microprocessor Knee Prostheses on Mobility and Gait Parameters in Transfemoral Amputees Microprocessor knee joints are prosthetic knee joints with an integrated processor or a computer that can analyze data. During walking, parameters such as step speed, joint angles, and weight transferred through sensors are analyzed by the computer inside the joint and determines the movement for the safest and most normal walking. They have different features from each other in terms of weight/height, sensor and processor frequency, load carrying capacity, phase control (hydraulic, pneumatic, magnetic), battery properties, water resistance, and special activity mode. C-Leg, Genium, Genium X3, Rheo Knee 3, Rheo Knee XC, Orion etc. prostheses of different companies are used as oscillating and compression phase microprocessor knee prostheses. Publications on C-leg, Genium and Genium X3 prostheses are limited in international literature. Although there are existing studies comparing C-leg and Genium, there is no study comparing these three prostheses. The investigators think that our study is important because it is the first study in the literature to compare these three prostheses. In this study, the investigators aimed to examine the effects of different microprocessor knee prostheses on mobility and gait parameters in unilateral traumatic transfemoral amputees.",0,"NO The text does not describe the use of generative AI or any AI-related technology as defined by the inclusion criteria. There is no mention of generative AI, deep learning, neural networks, or any similar terminology throughout the provided text. Instead, it focuses on microprocessor knee joints with integrated processors for analyzing data related to gait and mobility in amputees, which does not align with the specified criteria. Context from the paper: ""Microprocessor knee joints are prosthetic knee joints with an integrated processor or a computer that can analyze data."""
