Registry,MainID,SecondaryID,TrialStatus,Phase,PrimarySponsor,SecondarySponsor,Trial Name,ScientificTitle,DateOfRegistration,DateOfCompletion,RecruitmentStatus,HealthConditionOrProblemStudied,StudyType,StudyDesign,Interventions,TargetSampleSize,CountriesOfRecruitment,InclusionCriteria,ExclusionCriteria,Gender,DateOfFirstEnrollment,AgeMinimum,AgeMaximum,PrimaryOutcomes,SecondaryOutcomes,SourceOfMonetarySupport,DocURL,mined_population,mined_intervention_control,mined_outcome,mined_medcondition,label
USA,NCT04589078,2657,Recruiting,Not Available,Michele Tedeschi,Cosmo Artificial Intelligence-AI Ltd,Polyp REcognition Assisted by a Device Interactive Characterization Tool - The PREDICT Study (PREDICT),Polyp REcognition Assisted by a Device Interactive Characterization Tool - The PREDICT Study,2020-10-13T00:00:00,2020-11-30T00:00:00,Recruiting,Artificial Intelligence,Observational,"Observational Model: Cohort,Time Perspective: Prospective",Device: GI Genius CADe system,200,Italy,"Patients aged 40-80 undergoing screening colonoscopy for CRC,Ability to provide written, informed consent (approved by EC) and understand the responsibilities of trial participation.","subjects positive to Fecal Immunochemical Test or Fecal Occult Blood Test,subjects undergoing CRC surveillance colonoscopy,subject at high risk for CRC,subjects with a personal history of CRC, IBD or hereditary polyposic or non-polyposic syndromes,patients with previous resection of the sigmoid rectum,patients on anticoagulant therapy, which precludes resection / removal operations due to histopathological findings,patients who perform an emergency colonoscopy.",All,2020-09-08T00:00:00,40,80,,,,https://clinicaltrials.gov/ct2/show/record/NCT04589078,,,,,0
Japan,UMIN000041435,,"Active, Not Recruiting",Not Available,Juntendo University,,The impact of medical interview assistance system using an artificial intelligence for medical interns on simulated patients: a crossover randomized controlled trial.,The impact of medical interview assistance system using an artificial intelligence for medical interns on simulated patients: a crossover randomized controlled trial.,2020-09-01T00:00:00,,"Active, Not Recruiting",General Medical Disorder,Interventional,"Open -no one is blinded,No treatment","_1 Medical interviews with medical interview assistance system using an artificial intelligence.,Interviews are conducted 10 times in total, with 5 times using the assistance system.,_2 Medical interviews without assistance system using an artificial intelligence.,Interviews are conducted 10 times in total, without 5 times using the assistance system.",20,Japan,Medical interns in their first year after graduating who voluntarily agreed to participate in the study.,1. Medical interns who did not get consent to participate in the research. 2. Medical interns who have been judged by researchers to be inappropriate as research subjects.,All,2019-09-15T00:00:00,,,Accuracy of differential diagnosis,Time required for medical interview,Self-Procurement,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000047280,medical interns on simulated patients :,medical interview assistance system using an artificial intelligence,,simulated patients :,0
India,CTRI/2020/07/026832,,Not Available,1,Vishweshwairiah Technological University Belgaum Other [State govt university],,Artificial intelligence and machine learning for Covid 19,Artificial intelligence and machine learning for Covid 19,2020-07-27T00:00:00,2021-07-13T00:00:00,Not Available,Pc,Observational,Single Arm Trial,,100,India,Confirmed Positive cases of COVID 19,non covid 19 patients,All,2020-07-13T00:00:00,,80,"The early identification and prediction is the importance of the proposed project to prevent the spread of disease.From the above literatures it is clearly known that there are no previous studies related to Artificial Intelligence and Machine Learning based shortterm forecast of Covid 19 at the initial stage,Hence this research work will be useful for predicting Covid 19 in advance TimePoints:6 months",spread of infection can be controlled by AI prediction TimePoints:3 months,"Visweshariah Technological University, Gnana Sangama, Belgaum 590018, Karantaka",http://ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44797,Covid 19,Artificial intelligence and machine learning,,,1
India,CTRI/2020/09/027728,,Not Available,Not Available,"Sankara Eye Hospital Sankara Eye Hospital, Varthur Main Road, Bangalore 37 Research institution and hospital",,Artificial Intelligence solution for screening cataract,Artificial Intelligence solution for screening cataract,2020-09-10T00:00:00,2020-12-12T00:00:00,Not Available,H0H59||Diseases Of The Eye And Adnexa,Observational,Other,"Analysis of mobile image of lens of the eye using Ai Diagnosis of Cataract, pseudophakia or clear lens by the Ai platform would be compared to an ophthalmologist grading of the lens of the eye with LOCS3 grading.",220,India,"Any cataract,Pseudophakia,Aphakia,Clear Lens","Corneal Opacity,nystagmus",All,2020-09-12T00:00:00,50,99,Ability to Diagnose Cataract in images captured TimePoints:on presentation,none TimePoints:not applicable,Sankara Eye Hospital,http://ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=46974,cataract,Artificial Intelligence solution,,cataract,0
USA,NCT04580095,TRUST-AI,Recruiting,Not Available,Levanger Hospital,St. Olavs Hospital,Artificial Intelligence for Improved Echocardiography,Technology Revisiting Ultrasound Solutions of Tomorrow - Artificial Intelligence for Improved Echocardiography,2020-09-23T00:00:00,2020-12-22T00:00:00,Recruiting,Heart Disease,Interventional,"Allocation: Randomized,Intervention Model: Parallel Assignment,Masking: Single (Outcomes Assessor),Primary Purpose: Other",Other: AI algorithm for apical foreshortening in echocardiography,80,Norway,Capacity to consent,Indication for echocardiographic contrast agents,All,2020-09-29T00:00:00,18,100,Left ventricular apical foreshortening [ Time Frame: 0 days ] Apical foreshortening will be evaluated in a blinded manner by echocardiograhy experts post hoc. The two study arms will be compared.,,,https://clinicaltrials.gov/ct2/show/record/NCT04580095,,,,,1
USA,NCT04624594,AAAS7301,Completed,Not Available,Columbia University,National Medical Fellowships,AI Versus HCP for Bodyweight Squats,"Artificial Intelligence (AI) Mobile Application Versus Health Care Provider (HCP) for Bodyweight Squats: A Randomized, Blinded, Controlled Clinical Trial",2020-11-05T00:00:00,2019-12-30T00:00:00,Completed,Squat Form,Interventional,"Allocation: Randomized,Intervention Model: Parallel Assignment,Masking: Single (Outcomes Assessor),Primary Purpose: Other","Other: Artificial Intelligence Feedback,Other: Physical Therapist Feedback",30,United States,"Columbia University affiliate,Aged 20 to 35 years,Able to perform moderate bodyweight exercise for 10 minutes",,All,2019-12-05T00:00:00,20,35,Number of correct squats [ Time Frame: Up to 15 minutes or completion of third set of squats ] Post-intervention improvement in squats will be determined by the number of correct squats in the third set as compared to the first set of squats.,"Number of squats that are identified correctly by AI [ Time Frame: Up to 15 minutes or completion of third set of squats ],AI identification of correct and incorrect squats will be determined by the number of squats that are identified correctly by AI as compared with independent evaluators.",,https://clinicaltrials.gov/ct2/show/record/NCT04624594,Bodyweight Squats :,Artificial Intelligence ( AI ) Mobile Application Versus Health Care Provider ( HCP ),,Bodyweight Squats,0
USA,NCT04641585,BrAID,Not Yet Recruiting,Not Available,Istituto di Fisiologia Clinica CNR,"Fondazione Toscana Gabriele Monasterio Azienda USL Toscana Sud Est Azienda USL Toscana Nord Ovest Azienda Ospedaliero-Universitaria Careggi Azienda Ospedaliero, Universitaria Pisana",Brugada Syndrome and Artificial Intelligence Applications to Diagnosis (BrAID),Brugada Syndrome and Artificial Intelligence Applications to Diagnosis,2020-10-22T00:00:00,2023-03-15T00:00:00,Not Yet Recruiting,Brugada Syndrome 1,Interventional,"Allocation: Non-Randomized,Intervention Model: Parallel Assignment,Masking: None (Open Label),Primary Purpose: Diagnostic","Intervention Diagnostic Test: Patients affected by Brugada Syndrome 1,ECG analysis by Machine Learning algorithms and blood collection for the transcriptomic study of markers possibly associated with the disease",144,Italy,"Brugada patients: patients with Brugada Syndrome 1 spontaneous or induced by the ajmaline test,patients with non-diagnostic electrocardiographic pattern for Brugada Syndrome 1 or negative in the presence of high clinical suspicion (family history for Brugada Syndrome, patients who survived cardiac arrest without organic heart disease),Control patients: patients with frequent premature ventricular complex and normal left and right ventricular function,patients with suspected Brugada Syndrome 1 not confirmed by ajmaline test","organic heart disease or diseases interfering with protocol completion,lack of signed informed consent,pregnancy,acute coronary artery disease, heart failure in the previous 3 months,severe renal or liver failure",All,2021-01-15T00:00:00,14,65,Machine Learning recognition of Brugada Syndrome 1 [ Time Frame: Week 20 ] Identification of Brugada type 1 Syndrome coved ST component in a cohort of 44 patients (prospective study) and validated in a cohort of 100 patients (validation study) according to the diagnostic patterns related to Brugada Syndrome 1 on 12-leads ECG as already published on current international guidelines Machine Learning recognition of Brugada Syndrome 1 [ Time Frame: Week 20 ] Identification of Brugada type 1 Syndrome QRS fragmentation component in a cohort of 44 patients (prospective study) and validated in a cohort of 100 patients (validation study) according to the diagnostic patterns related to Brugada Syndrome 1 on 12-leads ECG as already published on current international guidelines Machine Learning recognition of Brugada Syndrome 1 [ Time Frame: Week 20 ] Identification and characterization of Brugada type 1 Syndrome T segment depression component in a cohort of 44 patients (prospective study) and validated in a cohort of 100 patients (validation study) according to the diagnostic patterns related to Brugada Syndrome 1 on 12-leads ECG as already published on current international guidelines Machine Learning recognition of Brugada Syndrome 1 [ Time Frame: Week 20 ] Identification of Brugada type 1 Syndrome broad P wave with PQ prolongation component in a cohort of 44 patients (prospective study) and validated in a cohort of 100 patients (validation study) according to the diagnostic patterns related to Brugada Syndrome 1 on 12-leads ECG as already published on current international guidelines,"Biomarkers associated with Brugada Syndrome 1 [ Time Frame: week 48 ],Identification of biomarkers associated with Brugada Syndrome 1 by the means of blood transcriptomic profile and exosomes analysis of patients.,Transcriptomic and exosome could provide new insight into the pathophysiology of signalling in this pathology, as well as for application in Brugada Syndrome 1 diagnosis and therapeutics.,Transcriptomic will provide a global picture of phenotypical changes associated with the disease, highlighting the potential genes involved in the development of Brugada Syndrome 1 The analysis of exosome coding and noncoding RNAs, participating in a variety of basic cellular functions, could also evidence potentially important pathophysiologic effects both in cardiac cells as well as on the release of electrical stimuli.,The study will be performed in a cohort of 44 patients (prospective study) and results will be validated in a cohort of 100 patients (validation study),Stratification risk [ Time Frame: week 64 ],Development of stratification risk system for Brugada type 1 Syndrome by the integration of ECG Machine Learning algorithms and biomarkers.,In particular, the module will combine the peculiar ECG patterns associated with BrS (coved ST, QRS fragmentation, T segment depression, broad P wave with PQ prolongation)(outcome 1-4) and omic (genes) and exosome markers (coding and noncoding RNAs)(outcome 5) with the aim to improve patient risk stratification.,Specifically, gene expression modulation (expressed as % respect to control population) of Na+ (e.g., Nav1.5, Nav1.3, Nav2.1), Ca2+ (e.g. Cav3.1, HCN3) and K+ channels (e.g.,TWIK1, Kv4.3) will be evaluated.,The study will be performed in a cohort of 44 patients (prospective study) and results will be validated in a cohort of 100 patients (validation study).",,https://clinicaltrials.gov/ct2/show/record/NCT04641585,Brugada Syndrome,Artificial Intelligence Applications,,,1
Japan,UMIN000041135,,Invitation,Not Available,"National Institutes of Biomedical Innovation, Health and Nutrition",,Development of Artificial Intelligence (AI) to accelerate Drug Target discovery,Development of Artificial Intelligence (AI) to accelerate Drug Target discovery,2020-07-17T00:00:00,2020-07-21T04:22:48.721000,Invitation,Interstitial Lung Disease Including Ipf Idiopathic Pulmonary Fibrosis Lung Cancer,Observational,,,4700,Japan,"Interstitial pneumonia including IPF (including suspicion) Those who meet the conditions (1)-(5): (1) Patients with interstitial pneumonia including IPF (including suspicion) who visited the hospital between April 1, 2012 and March 31, 2022. (2) Patients who can provide consent to participate in this study for themselves. (3) Patients aged 16 years or older at the time of obtaining consent. (4) For both male and female (5) For both inpatient and outpatient Lung cancer (1)Patients who have been diagnosed with lung cancer and have provided consent for surgery. (2) No age limitation. (3) No other specific criteria for inclusion.",Interstitial pneumonia including IPF (including suspicion) Patients who were judged to be unsuitable for participating in this study by the doctor in charge. Lung cancer nothing special,All,2018-10-05T00:00:00,16,,"There are no evaluation items such as primary outcomes for this observational research, which constructs a database and AI.",Same as above.,"Ministry Of Health, Labor And Welfare",https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046974,,Artificial Intelligence ( AI ),,,1
UK,ISRCTN98669958,Nil known,Not Yet Recruiting,Not Available,"Paseo de Juan XXIII 36B Madrid 28040 Spain +34 (0)916256927 miguel@spotlab.org,SpotLab S.L.",,Can we use artificial intelligence for microscopic parasite diagnosis?,Evaluation of a digital health ecosystem using artificial intelligence for microscopic analysis of parasitological samples,2020-10-21T00:00:00,2022-06-30T00:00:00,Not Yet Recruiting,Blood Parasite Malaria Filaria And Other Ntds Such A Chaga Disease And Leishmania,Observational,Multi-centre observational study,"Intervention,This is a multi-centre, observational study to evaluate the benefits of digitalization of collected preparations from subjects with a suspected parasitological disease.,Generated data will be used to train AI algorithms for identification and counting of parasitic diseases.,The development of the AI algorithm will consist of two phases:,Phase I: Digitalization of parasite images to generate a database for AI algorithm development,Phase II: Integration and evaluation of the AI model as a tool for assisting microbiologist experts in parasite detection and labeling,Processing and digitizing samples of the different parasitosis included in the study.,Once the images are digitized, they are processed through TeleSpot creating a repository of images in real time.,A proportion of the analyzed images from the repository will serve to develop and improve the algorithms designed by SpotLab so that microscopic detection is improved through the use of artificial intelligence (AI).,Once a database of annotated images is generated, images will be divided into training and validation dataset to comply with the statistical requirements for model validation.,SpotLab will be in charge of training convolutional neural networks with the training data set in order to obtain AI algorithms for identification of parasitological samples.,Identification performance will be tested by assessing the prediction quality of the algorithm in the validation set compared to the ground truth annotated by the specialist during the labelling phase.,Only if precision (positive predictive value) and recall (sensitivity) of the AI algorithm generated after phase I are both higher than 90%, it will be possible to conduct phase II.,In case precision values are higher than the proposed threshold and closer to 100% it is possible to consider recall values <90% if the integration of the AI assisted analysis in the user experience reports efficiency benefits to the users.,During phase II of the AI algorithm development, the total digitized images will be analyzed in TeleSpot with an AI tool that will automatically suggest the parasite detection and classification.,Experts will have to manually revise all false-positive predictions made by the AI algorithm and to verify that those predictions were actually false positives and in case had an initial incorrect label correct and re-label them.,Corrections will be used to train the AI model in a continuous process.,During phase II, if the AI suggestions model does not perform as expected, additional analysis through TeleSpot may be conducted like it was done during phase I.",90,"Spain,Malaysia,Brazil,Bolivia","All preparations likely to be positive for a parasite from the laboratory sample collection that are properly stained and where the morphology of the parasite is well preserved.,All preparations that have been previously anonymized without the possibility of reversing the coding.","All preparations that are not properly stained and the morphology of the parasite is not well preserved,All those preparations that have not been previously anonymized",Not Specified,2021-01-01T00:00:00,,,"1. Standard procedure for remote analysis of digitized parasitological samples, measured by the number of samples analysed by web platform (TeleSpot) and analysis time per sample 2. Repository of digitized parasite images with each parasitic form appearing in the image correctly marked and tagged measured by the number of tagged samples (images) for each parasitic form and % agreement among users (reviewers) throughout the study 3. Accuracy of the AI algorithm developed measured by % of agreement among experts and AI algorithm throughout the study 4. Usability report based on the results from SUS scale and specific product questionnaires evaluating the remote analysis process at the beginning and the end of the study",There are no secondary outcome measures,European Union S Horizon 2020 Research And Innovation Programme Under Grant Agreement No 881062,http://www.isrctn.com/ISRCTN98669958,parasitological samples,digital health ecosystem,,,1
India,CTRI/2020/08/027488,,Not Available,Not Available,"Qureai Qure.ai Technologies Pvt Ltd, Level 6, Oberoi Commerz II, Goregaon East, Mumbai 400063 Other [Private Organization]",,Use of artificial intelligence to interpret chest Xrays,Use of artificial intelligence to interpret chest Xrays,2020-08-31T00:00:00,2020-08-31T00:00:00,Not Available,"J989||Respiratory Disorder,Unspecified",Observational,Other,,2000,India,"Anonymized Chest Xrays with,View: PA/AP,Patient Position: Erect,File format: Valid DICOM","Non Chest Xray scans,Patient Position: Supine,File format: Invalid DICOM",All,2020-08-31T00:00:00,16,99,"Retrospective assessment of A three radiologist majority on an independent, retrospectively collected set of 2000 anonymized chest Xrays(CQ The radiologist report on a separate validation set of anonymized 100,000 scans(CQ100kThe primary accuracy measure was area under the ROC curve (AUC), estimated separately for each abnormality as well as for normal versus abnormal scans,TimePoints:1 year retrospective study",Validation of algorithms for detecting abnormal chest Xrays from normal ones TimePoints:1 year retrospective study,"Nature Of Support Setting Up Of Servers For Study Qure.Ai Technologies Pvt Ltd, Level 7, Oberoi Commerz Ii, Goregaon East, Mumbai 400063",http://ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44155,chest Xrays,artificial intelligence,,,1
USA,NCT04505852,CF19347A,Recruiting,Not Available,Taichung Veterans General Hospital,,Implementing Artificial-intelligence Wristbands to Help in Recording Seizures,Implementing Artificial-intelligence Wristbands to Help in Recording Seizures,2020-08-05T00:00:00,2020-12-01T00:00:00,Recruiting,Epilepsy,Interventional,"Allocation: N/A,Intervention Model: Single Group Assignment,Masking: None (Open Label),Primary Purpose: Supportive Care",Device: Embrace,30,Taiwan,At least one seizure per month in the 3-month period before entering the study,"Uncountable seizures, psychogenic seizures, alcohol or drug abuse, severe heart or lung disorder, rapid progressive brain disorder, life-terminal disease, severe infection/ bleeding/ liver/ kidney disorder, platelet <80,000/ L, neutrophil <1,000/ L, clinically significant ECG abnormality, unstable psychiatric disease (except anxiety).",All,2020-03-05T00:00:00,20,80,"Satisfaction score of seizure wristband [ Time Frame: Through study completion, an average of 1 year ] Scores 1(least satisfied) to 10 (most satisfied)",,,https://clinicaltrials.gov/ct2/show/record/NCT04505852,Seizures,artificial - intelligence wristbands,,,0
USA,NCT04629417,SPARS2019,Suspended,Not Available,Sunnybrook Health Sciences Centre,,Measuring Adherence to Home Shoulder Physiotherapy With Artificial Intelligence (SPARS),Measuring Adherence to Home Shoulder Physiotherapy With Artificial Intelligence,2020-08-14T00:00:00,2023-04-30T00:00:00,Suspended,Rotator Cuff Pathology,Interventional,"Allocation: Non-Randomized,Intervention Model: Single Group Assignment,Masking: None (Open Label),Primary Purpose: Treatment",Device: Smart Physiotherapy Activity Recognition System (SPARS),120,Canada,"Males and females over the age of 18,Be diagnosed with rotator cuff tendinosis, shoulder impingement syndrome or a rotator cuff tear,Will be undergoing planned conservative management,Be able to participate in home physiotherapy exercises","Upper extremity neurological deficit,Have had a previous failed surgery on the shoulder that is currently being treated,Undergoing simultaneous treatment for both shoulders",All,2019-05-14T00:00:00,18,100,"Physiotherapy participation (smart watch inertial data) [ Time Frame: Up to 3-5 months ] Watch will begin recording inertial sensor data when it is put on during supervised and home physiotherapy exercises, and will stop recording when it is removed.","Work status [ Time Frame: Up to 1 year ],Clinical and return to work outcome data Full-time, part-time, off-work, modified or regular duties,Numeric Pain Rating Scale (NPRS) [ Time Frame: Up to 1 year ],Scale range: 0 to 10 (whole number integers).,Higher scores represent more pain.,The Disabilities of the Arm, Shoulder and Hand (DASH) Score [ Time Frame: Up to 1 year ],Self administered questionnaire to self rate upper extremity disability and symptoms.,Comprises of a 30-item disability/symptom scale, and higher scores represent more symptoms/disability.,Strength testing [ Time Frame: Up to 12 weeks ],Rotator cuff strength testing using manual muscle testing as well as strength testing with a dynamometer,Shoulder active range of motion [ Time Frame: Up to 12 weeks ],Measured by handheld goniometer",,https://clinicaltrials.gov/ct2/show/record/NCT04629417,Home Shoulder Physiotherapy,Home Shoulder Physiotherapy,,,1
USA,NCT04551287,2020-KY-114,Recruiting,Not Available,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,,Construction of an Artificial Intelligence Platform for Cervical Cytopathological Diagnosis,Construction of an Artificial Intelligence Platform for Cervical Cytopathological Diagnosis,2020-09-06T00:00:00,2021-12-01T00:00:00,Recruiting,Cervical Cancer Diagnostic Platform Cervical Cytology Screening,Observational,"Observational Model: Cohort,Time Perspective: Retrospective",Diagnostic Test: No interventions,11000,China,"age  18 years old,female,availability of clear diagnostic results of cervical liquid-based cytological examination","Blurred image or overflowed color,Patients diagnosed with malignant tumors other than cervical cancer",Female,2020-09-01T00:00:00,18,100,,,,https://clinicaltrials.gov/ct2/show/record/NCT04551287,Cervical Cytopathological Diagnosis,Artificial Intelligence Platform,,,1
Japan,UMIN000042212,,Recruiting,Not Available,Wakayama Medical University,,Development of rapid on site cytologic evaluation using artificial intelligence (AI-ROSE) during EUS-FNA,Development of rapid on site cytologic evaluation using artificial intelligence (AI-ROSE) during EUS-FNA,2020-10-22T00:00:00,,Recruiting,Pancreatic Cancer,Observational,,,200,Japan,1) Patients with a solid pancreatic mass who underwent ROSE during EUS-FNA and have a preparatory structure capable of pathological cytology. 2) Cases with a definitive diagnosis of pancreatitis or pancreatic cancer,Cases without ROSE during EUS-FNA,All,2020-09-08T00:00:00,20,90,Diagnostic ability in ROSE during EUS-FNA for pancreatic tumor using AI,,Self Funding,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000048186,eus - fna,artificial intelligence ( ai - rose ),,,1
India,CTRI/2020/08/027008,,Not Available,Not Available,"Institute of Technology and Institute of Pharmacy NIRMA University Sarkhej Gandhinagar Hwy, Gota, Ahmedabad, Gujarat 382481 Phone: 079 7165 2000 Other [NIRMA University]","GCS Medical College and Hospital Opp. D.R.M. Office, Naroda Rd, nr. Chamunda Bridge, Ahmedabad, Gujarat 380025 Phone: 079 6604 8000",Advantage of Artificial Intelligence to detect COVID 19 using Chest XRay.,Advantage of Artificial Intelligence to detect COVID 19 using Chest XRay.,2020-08-05T00:00:00,2020-10-17T00:00:00,Not Available,B972||Coronavirus A The Cause Of Disease Classified Elsewhere,Observational,Single Arm Trial,,1000,India,"Chest xrays taken in department radiodiagnosis, GCSMC.",,All,2020-08-17T00:00:00,1,90,"To compare the sensitivity of artificial intelligence in detection of COVID 19 using chest x rays to human radiologist,TimePoints:2 months",To know prevalence of COVID 19 using artificial intelligence in different age and sex groups TimePoints:2 months,"Gcs Medical College And Hospital Address: Opp. D.R.M. Office, Naroda Rd, Nr. Chamunda Bridge, Ahmedabad, Gujarat 380025 Phone: 079 6604 8000",http://ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=46099,,,,,1
South Korea,KCT0005459,2014X22,Not Yet Recruiting,Not Available,Asan Medical Center,,Stability and effectiveness of chest CT analysing software using artificial intelligence,Stability and effectiveness of chest CT analysing software using artificial intelligence,2020-09-23T00:00:00,2020-09-30T00:00:00,Not Yet Recruiting,"Disease Of Th Respiratory System,Patient With Suspected Lung Cancer And Early Copd With A History Of Smoking,Patient With Confirmed Copd",Interventional,"Allocation: Not Applicable,Intervention Model: Single Group,Blinding/Masking: Open,Study Purpose: Diagnosis","-Patients with confirmed COPD,-Patients with suspected lung cancer and early COPD with a history of smoking",200,,"-Patients with confirmed COPD,-Patients with suspected lung cancer and early COPD with a history of smoking","1) Patients with lung disease with pneumonia, tuberculosis, pneumothorax and pleural effusion,2) Thoracic CT images that cannot be performed with sufficient inhalation or have movement during shooting,3) Patients undergoing lung surgery,4) Video with sequelae of past inflammation involving more than one lung lobe,5) Images with artifacts due to patient movement and inserted medical devices,6) Image with contrast enhancement,7) Images not taken with thin-section (images with slice thickness exceeding 3mm),8) Image of a minor patient under the age of 19",All,2020-09-30T00:00:00,20,100,"Outcome:   Among the subjects classified by the retrospective data, Percentile rank analysis, 200 COPD patients, early COPD suspected patients, and lung cancer suspected patients were selected, and the smoking cessation rate with 200 who showed indicators using software to prospectively recruited subjects is an independent sample t Test the difference between two groups with -test ,  Timepoint: 2022-01-01 ~ 2022-12-31","Outcome:   Through follow-up observation, 200 prospectively recruited people were classified into two groups: aggravated group and stable group using clinical indicators such as acute exacerbation and dyspnea, and CT indicators obtained with software from each group were divided into independent sample t-tests. Test for differences between groups ,  Timepoint: 2022-01-01 ~ 2022-12-31",Korea Drug Development Fund,https://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=17657,chest CT analysing software using artificial intelligence,chest CT analysing software,Stability and effectiveness,,0
